time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,benefit,pmv,model,hac_type
2012-11-30 00:00:00,276.41635,293.15,28.321339,77.11348,0.17189045425472832,-1.9043999999999996,-1.88,dqn0.5,on
2012-11-30 00:30:00,276.30295,293.15,28.459806,77.479515,0.17811114383661458,-1.9043999999999996,-1.88,dqn0.5,on
2012-11-30 01:00:00,276.14874,293.15,28.623907,77.55697,0.17751931899395942,-1.9043999999999996,-1.88,dqn0.5,on
2012-11-30 01:30:00,275.99905,293.15,28.788843,77.93966,0.1762826342855759,-1.9320999999999997,-1.89,dqn0.5,on
2012-11-30 02:00:00,275.84863,293.15,28.957344,78.27727,0.17802684585926057,-1.9320999999999997,-1.89,dqn0.5,on
2012-11-30 02:30:00,275.78113,293.15,29.082651,78.413414,0.17821673238680077,-1.9320999999999997,-1.89,dqn0.5,on
2012-11-30 03:00:00,275.60495,293.15,29.269962,79.2856,0.17892681702498436,-1.9599999999999997,-1.9,dqn0.5,on
2012-11-30 03:30:00,275.5102,293.15,29.414665,79.23739,0.17777955071842577,-1.9599999999999997,-1.9,dqn0.5,on
2012-11-30 04:00:00,275.33868,293.15,29.60359,79.70894,0.18178676895451354,-1.9599999999999997,-1.9,dqn0.5,on
2012-11-30 04:30:00,275.22116,293.15,29.765001,79.65995,0.18186334272945787,-1.9880999999999998,-1.91,dqn0.5,on
2012-11-30 05:00:00,275.09464,293.15,29.932854,79.84012,0.1899126028324299,-1.9880999999999998,-1.91,dqn0.5,on
2012-11-30 05:30:00,275.11755,293.15,30.018465,79.69133,0.19193182013967133,-1.9880999999999998,-1.91,dqn0.5,on
2012-11-30 06:00:00,275.17218,293.15,30.08471,80.38111,0.20708877181339932,-2.0164,-1.92,dqn0.5,on
2012-11-30 06:30:00,275.10135,293.15,30.218801,79.59362,0.2523314333859415,-2.0164,-1.92,dqn0.5,on
2012-11-30 07:00:00,275.10257,293.15,30.312237,79.21746,0.23337894653022767,-1.9320999999999997,-1.89,dqn0.5,on
2012-11-30 07:30:00,275.1225,293.15,30.393642,80.47187,0.2920733702996893,-1.9320999999999997,-1.89,dqn0.5,on
2012-11-30 08:00:00,274.85095,293.15,30.635471,81.22493,0.2793360812017021,-1.9320999999999997,-1.89,dqn0.5,on
2012-11-30 08:30:00,274.7082,293.15,30.80803,81.346596,0.2975553095447244,-1.9599999999999997,-1.9,dqn0.5,on
2012-11-30 09:00:00,274.73074,293.15,30.889408,80.280525,0.2951228377724733,-1.9599999999999997,-1.9,dqn0.5,on
2012-11-30 09:30:00,275.04495,293.15,30.806427,80.46163,0.2923293072748375,-1.9599999999999997,-1.9,dqn0.5,on
2012-11-30 10:00:00,275.5179,293.15,30.626347,78.52432,0.29146887637266256,-1.9880999999999998,-1.91,dqn0.5,on
2012-11-30 10:30:00,276.2104,293.15,30.308949,75.01524,0.28304803194502837,-1.9880999999999998,-1.91,dqn0.5,on
2012-11-30 11:00:00,276.92566,293.15,29.955063,71.36316,0.26491408899999047,-1.9880999999999998,-1.91,dqn0.5,on
2012-11-30 11:30:00,277.71524,293.15,29.530401,68.762115,0.2578678275846863,-1.9880999999999998,-1.91,dqn0.5,on
2012-11-30 12:00:00,278.54245,293.15,29.050358,64.512856,0.24629583630828664,-1.9880999999999998,-1.91,dqn0.5,on
2012-11-30 12:30:00,278.9681,293.15,28.75728,62.08021,0.24022349234356355,-1.9880999999999998,-1.91,dqn0.5,on
2012-11-30 13:00:00,279.24118,293.15,28.51716,59.099705,0.2446905247423997,-1.9880999999999998,-1.91,dqn0.5,on
2012-11-30 13:30:00,279.4143,293.15,28.304543,59.35294,0.23101393008288573,-1.9599999999999997,-1.9,dqn0.5,on
2012-11-30 14:00:00,279.54034,293.15,28.095913,59.262207,0.23522712090958925,-1.9599999999999997,-1.9,dqn0.5,on
2012-11-30 14:30:00,279.37222,293.15,28.03593,60.843037,0.2346750298898163,-1.9320999999999997,-1.89,dqn0.5,on
2012-11-30 15:00:00,279.30078,293.15,27.917883,62.16696,0.2074608708943591,-1.9320999999999997,-1.89,dqn0.5,on
2012-11-30 15:30:00,279.2292,293.15,27.801834,62.648617,0.25941362248633004,-1.9043999999999996,-1.88,dqn0.5,on
2012-11-30 16:00:00,279.1966,293.15,27.672943,62.47876,0.29250434320452834,-1.9043999999999996,-1.88,dqn0.5,on
2012-11-30 16:30:00,279.04373,293.15,27.623978,63.910038,0.35215367522057966,-1.8769000000000002,-1.87,dqn0.5,on
2012-11-30 17:00:00,278.7909,293.15,27.64735,66.051704,0.3442703715129604,-1.8769000000000002,-1.87,dqn0.5,on
2012-11-30 17:30:00,278.53336,293.15,27.691854,67.83174,0.3364011224115543,-1.8496000000000004,-1.86,dqn0.5,on
2012-11-30 18:00:00,278.24768,293.15,27.770859,68.97372,0.33769994077369736,-1.8496000000000004,-1.86,dqn0.5,on
2012-11-30 18:30:00,278.08633,293.15,27.79895,69.994995,0.3000136929138465,-1.8496000000000004,-1.86,dqn0.5,on
2012-11-30 19:00:00,277.85855,293.15,27.879004,70.591095,0.2518119994148369,-1.8496000000000004,-1.86,dqn0.5,on
2012-11-30 19:30:00,277.58307,293.15,27.999989,71.592026,0.1993855374353199,-1.8496000000000004,-1.86,dqn0.5,on
2012-11-30 20:00:00,277.39017,293.15,28.089388,73.1776,0.22176270983545304,-1.8496000000000004,-1.86,dqn0.5,on
2012-11-30 20:30:00,277.27158,293.15,28.150639,74.41113,0.18022369735669896,-1.8496000000000004,-1.86,dqn0.5,on
2012-11-30 21:00:00,277.03445,293.15,28.289618,75.3956,0.20193085712722492,-1.8496000000000004,-1.86,dqn0.5,on
2012-11-30 21:30:00,276.848,293.15,28.412737,76.36773,0.17916723132040216,-1.8496000000000004,-1.86,dqn0.5,on
2012-11-30 22:00:00,276.63742,293.15,28.559763,77.35364,0.18460752918413256,-1.8496000000000004,-1.86,dqn0.5,on
2012-11-30 22:30:00,276.42026,293.15,28.720476,77.60012,0.1748618994091873,-1.8496000000000004,-1.86,dqn0.5,on
2012-11-30 23:00:00,276.16223,293.15,28.913294,76.096016,0.18759544482240487,-1.9599999999999997,-1.9,dqn0.5,on
2012-11-30 23:30:00,276.00638,293.15,29.058561,77.05665,0.18381233838396263,-1.9599999999999997,-1.9,dqn0.5,on
2012-12-01 00:00:00,275.86465,293.15,29.203176,77.20622,0.18143254204246903,-0.5776,-1.26,dqn0.5,on
2012-12-01 00:30:00,275.75165,293.15,29.338127,76.93505,0.19337046881091785,-0.5776,-1.26,dqn0.5,on
2012-12-01 01:00:00,275.69827,293.15,29.444777,76.58077,0.18720647396050644,-0.5929,-1.27,dqn0.5,on
2012-12-01 01:30:00,275.616,293.15,29.570791,76.8454,0.18271286795303535,-0.5929,-1.27,dqn0.5,on
2012-12-01 02:00:00,275.57938,293.15,29.673923,75.00704,0.17624116687482833,-0.5929,-1.27,dqn0.5,on
2012-12-01 02:30:00,275.6099,293.15,29.740828,74.917656,0.17330401346194269,-0.5929,-1.27,dqn0.5,on
2012-12-01 03:00:00,275.46408,293.15,29.905546,76.86741,0.17426986343247416,-0.5929,-1.27,dqn0.5,on
2012-12-01 03:30:00,275.29306,293.15,30.085976,78.81579,0.16289685327657508,-0.6084,-1.28,dqn0.5,on
2012-12-01 04:00:00,275.16605,293.15,30.24386,78.012314,0.18277845908622553,-0.6084,-1.28,dqn0.5,on
2012-12-01 04:30:00,274.98627,293.15,30.432962,78.83363,0.17866454078756905,-0.6084,-1.28,dqn0.5,on
2012-12-01 05:00:00,274.85684,293.15,30.59671,79.6399,0.19865950857777784,-0.6084,-1.28,dqn0.5,on
2012-12-01 05:30:00,274.67078,293.15,30.794151,80.02345,0.20466023151832008,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-01 06:00:00,274.51254,293.15,30.978958,80.6778,0.22748499788412668,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-01 06:30:00,274.13046,293.15,31.290747,82.136,0.2485012979092655,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-01 07:00:00,273.63647,293.15,31.669308,83.56633,0.2585564897004089,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-01 07:30:00,273.38013,293.15,31.920092,83.870964,0.32650341398304744,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-01 08:00:00,273.60394,293.15,31.904133,85.49088,0.2959002771501332,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-01 08:30:00,273.97058,293.15,31.803232,86.72188,0.3069104638115044,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-01 09:00:00,274.14706,293.15,31.801306,86.24689,0.3153725718308286,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-01 09:30:00,274.40237,293.15,31.75071,85.22475,0.3130780742919588,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-01 10:00:00,274.59097,293.15,31.730337,84.266685,0.3077499634476156,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-01 10:30:00,274.9561,293.15,31.603386,82.905205,0.28951923095040893,-0.6889000000000001,-1.33,dqn0.5,on
2012-12-01 11:00:00,275.56396,293.15,31.326431,80.72395,0.27136787229949666,-0.6889000000000001,-1.33,dqn0.5,on
2012-12-01 11:30:00,276.74985,293.15,30.705004,75.73927,0.265864636017643,-0.6889000000000001,-1.33,dqn0.5,on
2012-12-01 12:00:00,277.12894,293.15,30.499662,74.70891,0.26800095705088234,-0.6889000000000001,-1.33,dqn0.5,on
2012-12-01 12:30:00,277.58502,293.15,30.229656,74.20344,0.26426151308048346,-0.6889000000000001,-1.33,dqn0.5,on
2012-12-01 13:00:00,278.02286,293.15,29.949123,73.77922,0.26391233904015543,-0.6889000000000001,-1.33,dqn0.5,on
2012-12-01 13:30:00,278.55887,293.15,29.59646,71.63044,0.25525662675981614,-0.6889000000000001,-1.33,dqn0.5,on
2012-12-01 14:00:00,279.06863,293.15,29.239801,71.31005,0.2437107297713413,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-01 14:30:00,279.75308,293.15,28.767084,70.1276,0.23524820062170412,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-01 15:00:00,279.7561,293.15,28.652208,69.37769,0.22693511554880047,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-01 15:30:00,279.83432,293.15,28.486004,64.76365,0.2758731002872266,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-01 16:00:00,279.9096,293.15,28.314594,65.330444,0.31364168230902384,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-01 16:30:00,279.75067,293.15,28.27132,66.11465,0.36620349609873676,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-01 17:00:00,279.44113,293.15,28.31528,66.37125,0.3595148885179667,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-01 17:30:00,278.99094,293.15,28.446573,65.59149,0.3552482088016906,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-01 18:00:00,278.71387,293.15,28.495308,63.08346,0.3497941983745022,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-01 18:30:00,278.3361,293.15,28.614777,67.8223,0.33182497616207307,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-01 19:00:00,277.89923,293.15,28.784702,69.148895,0.2638214402425919,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-01 19:30:00,277.50983,293.15,28.947271,70.4998,0.2276946518571081,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-01 20:00:00,277.13974,293.15,29.117094,72.008354,0.22973402907879353,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-01 20:30:00,276.828,293.15,29.271862,72.454155,0.2027037727884636,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-01 21:00:00,276.5625,293.15,29.41673,72.760635,0.2258614118473463,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-01 21:30:00,276.37622,293.15,29.532043,72.944435,0.1918024646317434,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-01 22:00:00,276.20877,293.15,29.649168,73.18405,0.20609958265874864,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-01 22:30:00,276.00427,293.15,29.797922,73.96542,0.18277322375307656,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-01 23:00:00,275.854,293.15,29.926609,73.848915,0.19612761069271947,-0.6084,-1.28,dqn0.5,on
2012-12-01 23:30:00,275.63797,293.15,30.1004,74.9125,0.19133159256431007,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-02 00:00:00,275.45187,293.15,30.265717,74.97268,0.1896314198046055,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-02 00:30:00,275.3012,293.15,30.418312,74.30373,0.20310125414827823,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-02 01:00:00,275.08997,293.15,30.610437,74.6813,0.20370989456355285,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-02 01:30:00,274.9196,293.15,30.7859,74.54496,0.19548083687572862,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-02 02:00:00,274.77292,293.15,30.953272,74.23606,0.1992711725620079,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-02 02:30:00,274.6264,293.15,31.125193,74.47152,0.19749780175056267,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-02 03:00:00,274.4956,293.15,31.292513,75.19852,0.19707484004272272,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-02 03:30:00,274.36237,293.15,31.464758,76.39123,0.19393660729475784,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-02 04:00:00,274.26862,293.15,31.61806,76.651855,0.20590300397593114,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-02 04:30:00,274.15524,293.15,31.784462,76.89058,0.1981004789424305,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-02 05:00:00,274.0308,293.15,31.95923,77.15933,0.22455792040993308,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-02 05:30:00,273.8601,293.15,32.16183,77.893936,0.22473398530578806,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-02 06:00:00,273.74707,293.15,32.334732,78.18858,0.23776263851622964,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-02 06:30:00,273.63303,293.15,32.509624,78.678024,0.25116557020005226,-0.6889000000000001,-1.33,dqn0.5,on
2012-12-02 07:00:00,273.5139,293.15,32.68872,79.20389,0.25375559530429176,-0.7056000000000001,-1.34,dqn0.5,on
2012-12-02 07:30:00,273.46997,293.15,32.827206,79.44141,0.298544502697938,-0.7056000000000001,-1.34,dqn0.5,on
2012-12-02 08:00:00,273.3547,293.15,33.005566,79.84412,0.2770494580407486,-0.7225000000000001,-1.35,dqn0.5,on
2012-12-02 08:30:00,273.26654,293.15,33.169624,80.1555,0.29826434587748624,-0.7225000000000001,-1.35,dqn0.5,on
2012-12-02 09:00:00,273.2975,293.15,33.267307,79.90694,0.2855357988278017,-0.7225000000000001,-1.35,dqn0.5,on
2012-12-02 09:30:00,273.47372,293.15,33.281563,79.85499,0.2867333615492391,-0.7396000000000001,-1.36,dqn0.5,on
2012-12-02 10:00:00,273.80756,293.15,33.2014,79.91214,0.28802165329421425,-0.7396000000000001,-1.36,dqn0.5,on
2012-12-02 10:30:00,274.4487,293.15,32.937943,77.51609,0.2706996622034684,-0.7396000000000001,-1.36,dqn0.5,on
2012-12-02 11:00:00,275.22986,293.15,32.57607,74.89351,0.2626137113005228,-0.7396000000000001,-1.36,dqn0.5,on
2012-12-02 11:30:00,276.08527,293.15,32.146336,72.57362,0.2576455268297796,-0.7396000000000001,-1.36,dqn0.5,on
2012-12-02 12:00:00,276.94257,293.15,31.683714,69.35412,0.2515370964704819,-0.7569000000000002,-1.37,dqn0.5,on
2012-12-02 12:30:00,277.69943,293.15,31.241896,65.202545,0.2398567601560936,-0.7396000000000001,-1.36,dqn0.5,on
2012-12-02 13:00:00,278.40045,293.15,30.795715,62.340923,0.24206170642548466,-0.7396000000000001,-1.36,dqn0.5,on
2012-12-02 13:30:00,278.78683,293.15,30.489996,61.444878,0.23144283313840483,-0.7396000000000001,-1.36,dqn0.5,on
2012-12-02 14:00:00,279.29544,293.15,30.08712,59.56122,0.2277635111533098,-0.7396000000000001,-1.36,dqn0.5,on
2012-12-02 14:30:00,279.58383,293.15,29.779821,57.33712,0.21872544657899096,-0.7225000000000001,-1.35,dqn0.5,on
2012-12-02 15:00:00,279.48334,293.15,29.671158,55.423172,0.2034348847229061,-0.7225000000000001,-1.35,dqn0.5,on
2012-12-02 15:30:00,279.2793,293.15,29.614866,55.402527,0.24329757097766017,-0.7056000000000001,-1.34,dqn0.5,on
2012-12-02 16:00:00,279.0202,293.15,29.593052,57.827744,0.31462688119981674,-0.7056000000000001,-1.34,dqn0.5,on
2012-12-02 16:30:00,278.57086,293.15,29.688217,62.669136,0.3655266043668966,-0.6889000000000001,-1.33,dqn0.5,on
2012-12-02 17:00:00,278.13123,293.15,29.796135,65.57945,0.3552078345562734,-0.6889000000000001,-1.33,dqn0.5,on
2012-12-02 17:30:00,277.77875,293.15,29.875935,68.11689,0.35057006783313277,-0.6889000000000001,-1.33,dqn0.5,on
2012-12-02 18:00:00,277.4962,293.15,29.936626,69.60177,0.3437566865612612,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-02 18:30:00,277.3638,293.15,29.931364,71.35739,0.31755859904129213,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-02 19:00:00,277.43207,293.15,29.828335,69.9489,0.24089630963597775,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-02 19:30:00,277.347,293.15,29.820482,69.53685,0.21123850061636068,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-02 20:00:00,277.18164,293.15,29.867678,70.96522,0.21908462213970567,-0.6724000000000001,-1.32,dqn0.5,on
2012-12-02 20:30:00,277.15607,293.15,29.846758,70.28972,0.20089095029338075,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-02 21:00:00,277.18954,293.15,29.79938,69.66835,0.21394910402400685,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-02 21:30:00,277.07193,293.15,29.840578,69.1125,0.18580708670095253,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-02 22:00:00,277.13693,293.15,29.785282,68.78007,0.2003565792937403,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-02 22:30:00,277.26825,293.15,29.694326,68.746414,0.1805017353404846,-0.6561000000000001,-1.31,dqn0.5,on
2012-12-02 23:00:00,277.4506,293.15,29.574188,68.05336,0.17885154697790334,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-02 23:30:00,277.58286,293.15,29.47938,68.59926,0.18570877378042602,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-03 00:00:00,277.69833,293.15,29.39136,68.43059,0.18030815630968666,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-03 00:30:00,277.77444,293.15,29.322191,69.81687,0.2004927890174303,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-03 01:00:00,277.80096,293.15,29.277668,74.076866,0.18792940601867866,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-03 01:30:00,277.81418,293.15,29.238039,78.54181,0.17676131027022743,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-03 02:00:00,277.89664,293.15,29.158035,82.677444,0.18032333919881632,-0.6400000000000001,-1.3,dqn0.5,on
2012-12-03 02:30:00,277.89,293.15,29.125542,85.1528,0.1757646052640705,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-03 03:00:00,277.8787,293.15,29.095064,86.00971,0.17786957210284995,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-03 03:30:00,278.12885,293.15,28.918526,87.47011,0.15178735968320847,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-03 04:00:00,278.56213,293.15,28.636507,90.350365,0.1545111771229992,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-03 04:30:00,279.0099,293.15,28.340525,91.766846,0.14680586668791104,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-03 05:00:00,279.3977,293.15,28.071087,90.85311,0.17250835382650279,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-03 05:30:00,279.6605,293.15,27.864008,92.43265,0.16312331985022543,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-03 06:00:00,279.96695,293.15,27.625818,92.25153,0.17007793413770772,-0.6084,-1.28,dqn0.5,on
2012-12-03 06:30:00,280.57672,293.15,27.21075,93.40009,0.1612069457403288,-0.6084,-1.28,dqn0.5,on
2012-12-03 07:00:00,280.97186,293.15,26.903017,93.68806,0.1640567665084934,-0.6241000000000001,-1.29,dqn0.5,on
2012-12-03 07:30:00,281.38678,293.15,26.574352,92.69471,0.17456224814169216,-0.6084,-1.28,dqn0.5,on
2012-12-03 08:00:00,281.61584,293.15,26.338171,92.504295,0.15922827057723715,-0.6084,-1.28,dqn0.5,on
2012-12-03 08:30:00,281.9591,293.15,26.029709,91.71649,0.1668122891270156,-0.6084,-1.28,dqn0.5,on
2012-12-03 09:00:00,282.03915,293.15,25.857555,91.73506,0.16165875654029274,-0.5929,-1.27,dqn0.5,on
2012-12-03 09:30:00,282.18964,293.15,25.639645,91.81902,0.1757302201311207,-0.5929,-1.27,dqn0.5,on
2012-12-03 10:00:00,282.5444,293.15,25.300222,93.01639,0.16231598766952088,-0.5776,-1.26,dqn0.5,on
2012-12-03 10:30:00,282.89233,293.15,24.95469,90.112495,0.16128169346671342,-0.5776,-1.26,dqn0.5,on
2012-12-03 11:00:00,283.1987,293.15,24.622467,91.0958,0.15145144158069707,-0.5625,-1.25,dqn0.5,on
2012-12-03 11:30:00,283.3845,293.15,24.34819,89.74515,0.15574263765828894,-0.5625,-1.25,dqn0.5,on
2012-12-03 12:00:00,283.74277,293.15,23.97017,85.81478,0.14770034842941998,-0.5476,-1.24,dqn0.5,on
2012-12-03 12:30:00,283.89627,293.15,23.696888,82.94738,0.14763404346097325,-0.5476,-1.24,dqn0.5,on
2012-12-03 13:00:00,283.96118,293.15,23.467152,79.38378,0.15049369658980177,-0.5328999999999999,-1.23,dqn0.5,on
2012-12-03 13:30:00,283.72647,293.15,23.40042,72.98694,0.1432087524315648,-0.5184,-1.22,dqn0.5,on
2012-12-03 14:00:00,283.5163,293.15,23.321499,65.73447,0.14258696970713566,-0.5184,-1.22,dqn0.5,on
2012-12-03 14:30:00,283.12576,293.15,23.346033,64.74905,0.14640412688673876,-0.5041,-1.21,dqn0.5,on
2012-12-03 15:00:00,282.8643,293.15,23.306534,66.53795,0.14588721176002692,-0.5041,-1.21,dqn0.5,on
2012-12-03 15:30:00,282.56192,293.15,23.298075,65.19757,0.16983663797359802,-0.48999999999999994,-1.2,dqn0.5,on
2012-12-03 16:00:00,282.25507,293.15,23.30397,64.35506,0.22396010682491255,-0.4760999999999999,-1.19,dqn0.5,on
2012-12-03 16:30:00,281.8914,293.15,23.356604,64.48751,0.255495485323936,-0.4760999999999999,-1.19,dqn0.5,on
2012-12-03 17:00:00,281.4453,293.15,23.474361,67.814644,0.25381924185500765,-0.4760999999999999,-1.19,dqn0.5,on
2012-12-03 17:30:00,281.05664,293.15,23.58258,70.27963,0.2514281293416596,-0.4623999999999999,-1.18,dqn0.5,on
2012-12-03 18:00:00,280.63007,293.15,23.734509,73.96945,0.2561078189116759,-0.4623999999999999,-1.18,dqn0.5,on
2012-12-03 18:30:00,280.42276,293.15,23.786922,73.98896,0.2324124316651125,-0.4623999999999999,-1.18,dqn0.5,on
2012-12-03 19:00:00,280.1541,293.15,23.891827,76.38464,0.17714344413927124,-0.4623999999999999,-1.18,dqn0.5,on
2012-12-03 19:30:00,280.24487,293.15,23.813951,73.21982,0.1544279123420062,-0.4488999999999999,-1.17,dqn0.5,on
2012-12-03 20:00:00,280.23755,293.15,23.801468,72.711655,0.1608459300259352,-0.4488999999999999,-1.17,dqn0.5,on
2012-12-03 20:30:00,280.10324,293.15,23.869793,73.54552,0.1430658390103741,-0.4488999999999999,-1.17,dqn0.5,on
2012-12-03 21:00:00,279.99762,293.15,23.931381,73.86355,0.15007339422428653,-0.4488999999999999,-1.17,dqn0.5,on
2012-12-03 21:30:00,279.71744,293.15,24.097433,76.072,0.14527478121793844,-0.4488999999999999,-1.17,dqn0.5,on
2012-12-03 22:00:00,279.46997,293.15,24.253939,76.58649,0.1569944941321864,-0.4488999999999999,-1.17,dqn0.5,on
2012-12-03 22:30:00,279.22357,293.15,24.418432,75.50851,0.14216357767089843,-0.4488999999999999,-1.17,dqn0.5,on
2012-12-03 23:00:00,278.92407,293.15,24.621647,76.37046,0.15506778899023246,-0.4488999999999999,-1.17,dqn0.5,on
2012-12-03 23:30:00,278.69135,293.15,24.797546,77.09843,0.155302693274065,-0.4623999999999999,-1.18,dqn0.5,on
2012-12-04 00:00:00,278.50772,293.15,24.95468,76.96958,0.14903572328034498,-0.4623999999999999,-1.18,dqn0.5,on
2012-12-04 00:30:00,278.2427,293.15,25.164663,78.313286,0.16233682352891493,-0.4623999999999999,-1.18,dqn0.5,on
2012-12-04 01:00:00,278.0924,293.15,25.318829,77.91064,0.1696937348534975,-0.4623999999999999,-1.18,dqn0.5,on
2012-12-04 01:30:00,277.8404,293.15,25.535593,79.74587,0.14540651675477886,-0.4623999999999999,-1.18,dqn0.5,on
2012-12-04 02:00:00,277.66428,293.15,25.716682,79.80751,0.15286466150445843,-0.4623999999999999,-1.18,dqn0.5,on
2012-12-04 02:30:00,277.53424,293.15,25.87714,79.82417,0.14877868800078675,-0.4760999999999999,-1.19,dqn0.5,on
2012-12-04 03:00:00,277.41196,293.15,26.03745,80.230095,0.15001979708552743,-0.4760999999999999,-1.19,dqn0.5,on
2012-12-04 03:30:00,277.2432,293.15,26.227304,80.801636,0.1414680871858463,-0.4760999999999999,-1.19,dqn0.5,on
2012-12-04 04:00:00,277.0609,293.15,26.428696,81.419304,0.1566424544297247,-0.48999999999999994,-1.2,dqn0.5,on
2012-12-04 04:30:00,276.92654,293.15,26.607317,81.416885,0.1472102222517557,-0.48999999999999994,-1.2,dqn0.5,on
2012-12-04 05:00:00,276.87103,293.15,26.745298,80.98361,0.1591115920249157,-0.48999999999999994,-1.2,dqn0.5,on
2012-12-04 05:30:00,276.7502,293.15,26.921644,81.099045,0.16130645299664212,-0.48999999999999994,-1.2,dqn0.5,on
2012-12-04 06:00:00,276.62576,293.15,27.102448,81.411354,0.1722057508951292,-0.5041,-1.21,dqn0.5,on
2012-12-04 06:30:00,276.54874,293.15,27.258833,81.59188,0.17220559435493088,-0.5041,-1.21,dqn0.5,on
2012-12-04 07:00:00,276.59344,293.15,27.34846,81.50615,0.1736995227491312,-0.5184,-1.22,dqn0.5,on
2012-12-04 07:30:00,276.66333,293.15,27.42299,81.558525,0.18126219377002428,-0.5184,-1.22,dqn0.5,on
2012-12-04 08:00:00,276.69604,293.15,27.516127,81.814095,0.18162295985114765,-0.5184,-1.22,dqn0.5,on
2012-12-04 08:30:00,276.6631,293.15,27.643482,82.02124,0.1914285859102821,-0.5328999999999999,-1.23,dqn0.5,on
2012-12-04 09:00:00,276.72836,293.15,27.713947,82.063576,0.18334697087409782,-0.5328999999999999,-1.23,dqn0.5,on
2012-12-04 09:30:00,276.9709,293.15,27.680922,82.122574,0.20239947193744753,-0.5328999999999999,-1.23,dqn0.5,on
2012-12-04 10:00:00,277.53073,293.15,27.461859,81.63379,0.17949439981838322,-0.5476,-1.24,dqn0.5,on
2012-12-04 10:30:00,278.0804,293.15,27.232426,79.58451,0.17714369411789987,-0.5476,-1.24,dqn0.5,on
2012-12-04 11:00:00,278.4472,293.15,27.086521,78.44743,0.17497549033934498,-0.5476,-1.24,dqn0.5,on
2012-12-04 11:30:00,279.2923,293.15,26.655052,77.295456,0.17075318745670795,-0.5476,-1.24,dqn0.5,on
2012-12-04 12:00:00,280.10794,293.15,26.21098,74.25815,0.16320472719374943,-0.5476,-1.24,dqn0.5,on
