,time,reward,power_comp,temp_comp,pmv,pw_heat,model,weight
42244,2013-04-06 02:00:00,-2.34,0.0,-4.68,-5.18,0.0,ref_off,0.5
42245,2013-04-06 02:30:00,-2.35,0.0,-4.7,-5.2,0.0,ref_off,0.5
42246,2013-04-06 03:00:00,-2.355,0.0,-4.71,-5.21,0.0,ref_off,0.5
42247,2013-04-06 03:30:00,-2.365,0.0,-4.73,-5.23,0.0,ref_off,0.5
42248,2013-04-06 04:00:00,-2.37,0.0,-4.74,-5.24,0.0,ref_off,0.5
42249,2013-04-06 04:30:00,-2.38,0.0,-4.76,-5.26,0.0,ref_off,0.5
42250,2013-04-06 05:00:00,-2.39,0.0,-4.78,-5.28,0.0,ref_off,0.5
42251,2013-04-06 05:30:00,-2.4,0.0,-4.8,-5.3,0.0,ref_off,0.5
42252,2013-04-06 06:00:00,-2.405,0.0,-4.81,-5.31,0.0,ref_off,0.5
42253,2013-04-06 06:30:00,-2.415,0.0,-4.83,-5.33,0.0,ref_off,0.5
42254,2013-04-06 07:00:00,-1.7,0.0,-3.4,-3.9,0.0,ref_off,0.5
42255,2013-04-06 07:30:00,-1.7,0.0,-3.4,-3.9,0.0,ref_off,0.5
42256,2013-04-06 08:00:00,-1.7,0.0,-3.4,-3.9,0.0,ref_off,0.5
42257,2013-04-06 08:30:00,-1.695,0.0,-3.39,-3.89,0.0,ref_off,0.5
42258,2013-04-06 09:00:00,-1.685,0.0,-3.37,-3.87,0.0,ref_off,0.5
42259,2013-04-06 09:30:00,-1.675,0.0,-3.35,-3.85,0.0,ref_off,0.5
42260,2013-04-06 10:00:00,-1.67,0.0,-3.34,-3.84,0.0,ref_off,0.5
42261,2013-04-06 10:30:00,-1.66,0.0,-3.32,-3.82,0.0,ref_off,0.5
42262,2013-04-06 11:00:00,-1.645,0.0,-3.29,-3.79,0.0,ref_off,0.5
42263,2013-04-06 11:30:00,-1.63,0.0,-3.26,-3.76,0.0,ref_off,0.5
42264,2013-04-06 12:00:00,-1.62,0.0,-3.24,-3.74,0.0,ref_off,0.5
42265,2013-04-06 12:30:00,-1.605,0.0,-3.21,-3.71,0.0,ref_off,0.5
42266,2013-04-06 13:00:00,-1.585,0.0,-3.17,-3.67,0.0,ref_off,0.5
42267,2013-04-06 13:30:00,-1.57,0.0,-3.14,-3.64,0.0,ref_off,0.5
42268,2013-04-06 14:00:00,-1.555,0.0,-3.11,-3.61,0.0,ref_off,0.5
42269,2013-04-06 14:30:00,-1.535,0.0,-3.07,-3.57,0.0,ref_off,0.5
42270,2013-04-06 15:00:00,-1.515,0.0,-3.03,-3.53,0.0,ref_off,0.5
42271,2013-04-06 15:30:00,-1.495,0.0,-2.99,-3.49,0.0,ref_off,0.5
42272,2013-04-06 16:00:00,-1.47,0.0,-2.94,-3.44,0.0,ref_off,0.5
42273,2013-04-06 16:30:00,-1.455,0.0,-2.91,-3.41,0.0,ref_off,0.5
42274,2013-04-06 17:00:00,-1.435,0.0,-2.87,-3.37,0.0,ref_off,0.5
42275,2013-04-06 17:30:00,-1.42,0.0,-2.84,-3.34,0.0,ref_off,0.5
42276,2013-04-06 18:00:00,-1.405,0.0,-2.81,-3.31,0.0,ref_off,0.5
42277,2013-04-06 18:30:00,-1.395,0.0,-2.79,-3.29,0.0,ref_off,0.5
42278,2013-04-06 19:00:00,-1.39,0.0,-2.78,-3.28,0.0,ref_off,0.5
42279,2013-04-06 19:30:00,-1.39,0.0,-2.78,-3.28,0.0,ref_off,0.5
42280,2013-04-06 20:00:00,-1.39,0.0,-2.78,-3.28,0.0,ref_off,0.5
42281,2013-04-06 20:30:00,-1.39,0.0,-2.78,-3.28,0.0,ref_off,0.5
42282,2013-04-06 21:00:00,-1.39,0.0,-2.78,-3.28,0.0,ref_off,0.5
42283,2013-04-06 21:30:00,-1.395,0.0,-2.79,-3.29,0.0,ref_off,0.5
42284,2013-04-06 22:00:00,-1.395,0.0,-2.79,-3.29,0.0,ref_off,0.5
42285,2013-04-06 22:30:00,-1.4,0.0,-2.8,-3.3,0.0,ref_off,0.5
42286,2013-04-06 23:00:00,-2.085,0.0,-4.17,-4.67,0.0,ref_off,0.5
42287,2013-04-06 23:30:00,-2.09,0.0,-4.18,-4.68,0.0,ref_off,0.5
42288,2013-04-07 00:00:00,-2.1,0.0,-4.2,-4.7,0.0,ref_off,0.5
42289,2013-04-07 00:30:00,-2.11,0.0,-4.22,-4.72,0.0,ref_off,0.5
42290,2013-04-07 01:00:00,-2.12,0.0,-4.24,-4.74,0.0,ref_off,0.5
42291,2013-04-07 01:30:00,-2.13,0.0,-4.26,-4.76,0.0,ref_off,0.5
42292,2013-04-07 02:00:00,-2.145,0.0,-4.29,-4.79,0.0,ref_off,0.5
42293,2013-04-07 02:30:00,-2.155,0.0,-4.31,-4.81,0.0,ref_off,0.5
42294,2013-04-07 03:00:00,-2.165,0.0,-4.33,-4.83,0.0,ref_off,0.5
42295,2013-04-07 03:30:00,-2.17,0.0,-4.34,-4.84,0.0,ref_off,0.5
42296,2013-04-07 04:00:00,-2.18,0.0,-4.36,-4.86,0.0,ref_off,0.5
42297,2013-04-07 04:30:00,-2.19,0.0,-4.38,-4.88,0.0,ref_off,0.5
42298,2013-04-07 05:00:00,-2.2,0.0,-4.4,-4.9,0.0,ref_off,0.5
42299,2013-04-07 05:30:00,-2.21,0.0,-4.42,-4.92,0.0,ref_off,0.5
42300,2013-04-07 06:00:00,-2.22,0.0,-4.44,-4.94,0.0,ref_off,0.5
42301,2013-04-07 06:30:00,-2.23,0.0,-4.46,-4.96,0.0,ref_off,0.5
42302,2013-04-07 07:00:00,-1.545,0.0,-3.09,-3.59,0.0,ref_off,0.5
42303,2013-04-07 07:30:00,-1.545,0.0,-3.09,-3.59,0.0,ref_off,0.5
42304,2013-04-07 08:00:00,-1.545,0.0,-3.09,-3.59,0.0,ref_off,0.5
42305,2013-04-07 08:30:00,-1.54,0.0,-3.08,-3.58,0.0,ref_off,0.5
42306,2013-04-07 09:00:00,-1.535,0.0,-3.07,-3.57,0.0,ref_off,0.5
42307,2013-04-07 09:30:00,-1.525,0.0,-3.05,-3.55,0.0,ref_off,0.5
42308,2013-04-07 10:00:00,-1.515,0.0,-3.03,-3.53,0.0,ref_off,0.5
42309,2013-04-07 10:30:00,-1.505,0.0,-3.01,-3.51,0.0,ref_off,0.5
42310,2013-04-07 11:00:00,-1.495,0.0,-2.99,-3.49,0.0,ref_off,0.5
42311,2013-04-07 11:30:00,-1.485,0.0,-2.97,-3.47,0.0,ref_off,0.5
42312,2013-04-07 12:00:00,-1.47,0.0,-2.94,-3.44,0.0,ref_off,0.5
42313,2013-04-07 12:30:00,-1.455,0.0,-2.91,-3.41,0.0,ref_off,0.5
42314,2013-04-07 13:00:00,-1.44,0.0,-2.88,-3.38,0.0,ref_off,0.5
42315,2013-04-07 13:30:00,-1.42,0.0,-2.84,-3.34,0.0,ref_off,0.5
42316,2013-04-07 14:00:00,-1.4,0.0,-2.8,-3.3,0.0,ref_off,0.5
42317,2013-04-07 14:30:00,-1.385,0.0,-2.77,-3.27,0.0,ref_off,0.5
42318,2013-04-07 15:00:00,-1.365,0.0,-2.73,-3.23,0.0,ref_off,0.5
42319,2013-04-07 15:30:00,-1.35,0.0,-2.7,-3.2,0.0,ref_off,0.5
42320,2013-04-07 16:00:00,-1.335,0.0,-2.67,-3.17,0.0,ref_off,0.5
42321,2013-04-07 16:30:00,-1.32,0.0,-2.64,-3.14,0.0,ref_off,0.5
42322,2013-04-07 17:00:00,-1.305,0.0,-2.61,-3.11,0.0,ref_off,0.5
42323,2013-04-07 17:30:00,-1.295,0.0,-2.59,-3.09,0.0,ref_off,0.5
42324,2013-04-07 18:00:00,-1.29,0.0,-2.58,-3.08,0.0,ref_off,0.5
42325,2013-04-07 18:30:00,-1.285,0.0,-2.57,-3.07,0.0,ref_off,0.5
42326,2013-04-07 19:00:00,-1.28,0.0,-2.56,-3.06,0.0,ref_off,0.5
42327,2013-04-07 19:30:00,-1.275,0.0,-2.55,-3.05,0.0,ref_off,0.5
42328,2013-04-07 20:00:00,-1.275,0.0,-2.55,-3.05,0.0,ref_off,0.5
42329,2013-04-07 20:30:00,-1.28,0.0,-2.56,-3.06,0.0,ref_off,0.5
42330,2013-04-07 21:00:00,-1.285,0.0,-2.57,-3.07,0.0,ref_off,0.5
42331,2013-04-07 21:30:00,-1.29,0.0,-2.58,-3.08,0.0,ref_off,0.5
42332,2013-04-07 22:00:00,-1.295,0.0,-2.59,-3.09,0.0,ref_off,0.5
42333,2013-04-07 22:30:00,-1.295,0.0,-2.59,-3.09,0.0,ref_off,0.5
42334,2013-04-07 23:00:00,-1.96,0.0,-3.92,-4.42,0.0,ref_off,0.5
42335,2013-04-07 23:30:00,-1.9649999999999999,0.0,-3.9299999999999997,-4.43,0.0,ref_off,0.5
42336,2013-04-08 00:00:00,-1.9700000000000002,0.0,-3.9400000000000004,-4.44,0.0,ref_off,0.5
42337,2013-04-08 00:30:00,-1.975,0.0,-3.95,-4.45,0.0,ref_off,0.5
42338,2013-04-08 01:00:00,-1.98,0.0,-3.96,-4.46,0.0,ref_off,0.5
42339,2013-04-08 01:30:00,-1.9900000000000002,0.0,-3.9800000000000004,-4.48,0.0,ref_off,0.5
42340,2013-04-08 02:00:00,-1.995,0.0,-3.99,-4.49,0.0,ref_off,0.5
42341,2013-04-08 02:30:00,-2.005,0.0,-4.01,-4.51,0.0,ref_off,0.5
42342,2013-04-08 03:00:00,-2.01,0.0,-4.02,-4.52,0.0,ref_off,0.5
42343,2013-04-08 03:30:00,-2.015,0.0,-4.03,-4.53,0.0,ref_off,0.5
42344,2013-04-08 04:00:00,-2.02,0.0,-4.04,-4.54,0.0,ref_off,0.5
42345,2013-04-08 04:30:00,-2.025,0.0,-4.05,-4.55,0.0,ref_off,0.5
42346,2013-04-08 05:00:00,-2.03,0.0,-4.06,-4.56,0.0,ref_off,0.5
42347,2013-04-08 05:30:00,-2.035,0.0,-4.07,-4.57,0.0,ref_off,0.5
42348,2013-04-08 06:00:00,-2.04,0.0,-4.08,-4.58,0.0,ref_off,0.5
42349,2013-04-08 06:30:00,-2.045,0.0,-4.09,-4.59,0.0,ref_off,0.5
42350,2013-04-08 07:00:00,-1.38,0.0,-2.76,-3.26,0.0,ref_off,0.5
42351,2013-04-08 07:30:00,-1.38,0.0,-2.76,-3.26,0.0,ref_off,0.5
42352,2013-04-08 08:00:00,-1.385,0.0,-2.77,-3.27,0.0,ref_off,0.5
42353,2013-04-08 08:30:00,-1.385,0.0,-2.77,-3.27,0.0,ref_off,0.5
42354,2013-04-08 09:00:00,-1.38,0.0,-2.76,-3.26,0.0,ref_off,0.5
42355,2013-04-08 09:30:00,-1.38,0.0,-2.76,-3.26,0.0,ref_off,0.5
42356,2013-04-08 10:00:00,-1.375,0.0,-2.75,-3.25,0.0,ref_off,0.5
42357,2013-04-08 10:30:00,-1.37,0.0,-2.74,-3.24,0.0,ref_off,0.5
42358,2013-04-08 11:00:00,-1.36,0.0,-2.72,-3.22,0.0,ref_off,0.5
42359,2013-04-08 11:30:00,-1.35,0.0,-2.7,-3.2,0.0,ref_off,0.5
42360,2013-04-08 12:00:00,-1.34,0.0,-2.68,-3.18,0.0,ref_off,0.5
42361,2013-04-08 12:30:00,-1.33,0.0,-2.66,-3.16,0.0,ref_off,0.5
42362,2013-04-08 13:00:00,-1.315,0.0,-2.63,-3.13,0.0,ref_off,0.5
42363,2013-04-08 13:30:00,-1.3,0.0,-2.6,-3.1,0.0,ref_off,0.5
42364,2013-04-08 14:00:00,-1.29,0.0,-2.58,-3.08,0.0,ref_off,0.5
42365,2013-04-08 14:30:00,-1.275,0.0,-2.55,-3.05,0.0,ref_off,0.5
42366,2013-04-08 15:00:00,-1.265,0.0,-2.53,-3.03,0.0,ref_off,0.5
42367,2013-04-08 15:30:00,-1.25,0.0,-2.5,-3.0,0.0,ref_off,0.5
42368,2013-04-08 16:00:00,-1.235,0.0,-2.47,-2.97,0.0,ref_off,0.5
42369,2013-04-08 16:30:00,-1.225,0.0,-2.45,-2.95,0.0,ref_off,0.5
42370,2013-04-08 17:00:00,-1.215,0.0,-2.43,-2.93,0.0,ref_off,0.5
42371,2013-04-08 17:30:00,-1.21,0.0,-2.42,-2.92,0.0,ref_off,0.5
42372,2013-04-08 18:00:00,-1.205,0.0,-2.41,-2.91,0.0,ref_off,0.5
42373,2013-04-08 18:30:00,-1.2,0.0,-2.4,-2.9,0.0,ref_off,0.5
42374,2013-04-08 19:00:00,-1.195,0.0,-2.39,-2.89,0.0,ref_off,0.5
42375,2013-04-08 19:30:00,-1.195,0.0,-2.39,-2.89,0.0,ref_off,0.5
42376,2013-04-08 20:00:00,-1.2,0.0,-2.4,-2.9,0.0,ref_off,0.5
42377,2013-04-08 20:30:00,-1.2,0.0,-2.4,-2.9,0.0,ref_off,0.5
42378,2013-04-08 21:00:00,-1.205,0.0,-2.41,-2.91,0.0,ref_off,0.5
42379,2013-04-08 21:30:00,-1.21,0.0,-2.42,-2.92,0.0,ref_off,0.5
42380,2013-04-08 22:00:00,-1.215,0.0,-2.43,-2.93,0.0,ref_off,0.5
42381,2013-04-08 22:30:00,-1.22,0.0,-2.44,-2.94,0.0,ref_off,0.5
42382,2013-04-08 23:00:00,-1.87,0.0,-3.74,-4.24,0.0,ref_off,0.5
42383,2013-04-08 23:30:00,-1.875,0.0,-3.75,-4.25,0.0,ref_off,0.5
42384,2013-04-09 00:00:00,-1.88,0.0,-3.76,-4.26,0.0,ref_off,0.5
42385,2013-04-09 00:30:00,-1.8849999999999998,0.0,-3.7699999999999996,-4.27,0.0,ref_off,0.5
42386,2013-04-09 01:00:00,-1.8900000000000001,0.0,-3.7800000000000002,-4.28,0.0,ref_off,0.5
42387,2013-04-09 01:30:00,-1.895,0.0,-3.79,-4.29,0.0,ref_off,0.5
42388,2013-04-09 02:00:00,-1.9,0.0,-3.8,-4.3,0.0,ref_off,0.5
42389,2013-04-09 02:30:00,-1.9100000000000001,0.0,-3.8200000000000003,-4.32,0.0,ref_off,0.5
42390,2013-04-09 03:00:00,-1.92,0.0,-3.84,-4.34,0.0,ref_off,0.5
42391,2013-04-09 03:30:00,-1.9249999999999998,0.0,-3.8499999999999996,-4.35,0.0,ref_off,0.5
42392,2013-04-09 04:00:00,-1.935,0.0,-3.87,-4.37,0.0,ref_off,0.5
42393,2013-04-09 04:30:00,-1.94,0.0,-3.88,-4.38,0.0,ref_off,0.5
42394,2013-04-09 05:00:00,-1.9449999999999998,0.0,-3.8899999999999997,-4.39,0.0,ref_off,0.5
42395,2013-04-09 05:30:00,-1.9500000000000002,0.0,-3.9000000000000004,-4.4,0.0,ref_off,0.5
42396,2013-04-09 06:00:00,-1.955,0.0,-3.91,-4.41,0.0,ref_off,0.5
42397,2013-04-09 06:30:00,-1.96,0.0,-3.92,-4.42,0.0,ref_off,0.5
42398,2013-04-09 07:00:00,-1.305,0.0,-2.61,-3.11,0.0,ref_off,0.5
42399,2013-04-09 07:30:00,-1.31,0.0,-2.62,-3.12,0.0,ref_off,0.5
42400,2013-04-09 08:00:00,-1.31,0.0,-2.62,-3.12,0.0,ref_off,0.5
42401,2013-04-09 08:30:00,-1.31,0.0,-2.62,-3.12,0.0,ref_off,0.5
42402,2013-04-09 09:00:00,-1.31,0.0,-2.62,-3.12,0.0,ref_off,0.5
42403,2013-04-09 09:30:00,-1.31,0.0,-2.62,-3.12,0.0,ref_off,0.5
42404,2013-04-09 10:00:00,-1.31,0.0,-2.62,-3.12,0.0,ref_off,0.5
42405,2013-04-09 10:30:00,-1.305,0.0,-2.61,-3.11,0.0,ref_off,0.5
42406,2013-04-09 11:00:00,-1.305,0.0,-2.61,-3.11,0.0,ref_off,0.5
42407,2013-04-09 11:30:00,-1.3,0.0,-2.6,-3.1,0.0,ref_off,0.5
42408,2013-04-09 12:00:00,-1.29,0.0,-2.58,-3.08,0.0,ref_off,0.5
42409,2013-04-09 12:30:00,-1.28,0.0,-2.56,-3.06,0.0,ref_off,0.5
42410,2013-04-09 13:00:00,-1.27,0.0,-2.54,-3.04,0.0,ref_off,0.5
42411,2013-04-09 13:30:00,-1.26,0.0,-2.52,-3.02,0.0,ref_off,0.5
42412,2013-04-09 14:00:00,-1.255,0.0,-2.51,-3.01,0.0,ref_off,0.5
42413,2013-04-09 14:30:00,-1.25,0.0,-2.5,-3.0,0.0,ref_off,0.5
42414,2013-04-09 15:00:00,-1.245,0.0,-2.49,-2.99,0.0,ref_off,0.5
42415,2013-04-09 15:30:00,-1.24,0.0,-2.48,-2.98,0.0,ref_off,0.5
42416,2013-04-09 16:00:00,-1.235,0.0,-2.47,-2.97,0.0,ref_off,0.5
42417,2013-04-09 16:30:00,-1.23,0.0,-2.46,-2.96,0.0,ref_off,0.5
42418,2013-04-09 17:00:00,-1.23,0.0,-2.46,-2.96,0.0,ref_off,0.5
42419,2013-04-09 17:30:00,-1.225,0.0,-2.45,-2.95,0.0,ref_off,0.5
42420,2013-04-09 18:00:00,-1.225,0.0,-2.45,-2.95,0.0,ref_off,0.5
42421,2013-04-09 18:30:00,-1.22,0.0,-2.44,-2.94,0.0,ref_off,0.5
42422,2013-04-09 19:00:00,-1.22,0.0,-2.44,-2.94,0.0,ref_off,0.5
42423,2013-04-09 19:30:00,-1.22,0.0,-2.44,-2.94,0.0,ref_off,0.5
42424,2013-04-09 20:00:00,-1.22,0.0,-2.44,-2.94,0.0,ref_off,0.5
42425,2013-04-09 20:30:00,-1.22,0.0,-2.44,-2.94,0.0,ref_off,0.5
42426,2013-04-09 21:00:00,-1.22,0.0,-2.44,-2.94,0.0,ref_off,0.5
42427,2013-04-09 21:30:00,-1.225,0.0,-2.45,-2.95,0.0,ref_off,0.5
42428,2013-04-09 22:00:00,-1.225,0.0,-2.45,-2.95,0.0,ref_off,0.5
42429,2013-04-09 22:30:00,-1.225,0.0,-2.45,-2.95,0.0,ref_off,0.5
42430,2013-04-09 23:00:00,-1.87,0.0,-3.74,-4.24,0.0,ref_off,0.5
42431,2013-04-09 23:30:00,-1.875,0.0,-3.75,-4.25,0.0,ref_off,0.5
42432,2013-04-10 00:00:00,-1.875,0.0,-3.75,-4.25,0.0,ref_off,0.5
42433,2013-04-10 00:30:00,-1.88,0.0,-3.76,-4.26,0.0,ref_off,0.5
42434,2013-04-10 01:00:00,-1.88,0.0,-3.76,-4.26,0.0,ref_off,0.5
42435,2013-04-10 01:30:00,-1.8849999999999998,0.0,-3.7699999999999996,-4.27,0.0,ref_off,0.5
42436,2013-04-10 02:00:00,-1.8900000000000001,0.0,-3.7800000000000002,-4.28,0.0,ref_off,0.5
42437,2013-04-10 02:30:00,-1.9,0.0,-3.8,-4.3,0.0,ref_off,0.5
42438,2013-04-10 03:00:00,-1.9049999999999998,0.0,-3.8099999999999996,-4.31,0.0,ref_off,0.5
42439,2013-04-10 03:30:00,-1.915,0.0,-3.83,-4.33,0.0,ref_off,0.5
42440,2013-04-10 04:00:00,-1.92,0.0,-3.84,-4.34,0.0,ref_off,0.5
42441,2013-04-10 04:30:00,-1.9300000000000002,0.0,-3.8600000000000003,-4.36,0.0,ref_off,0.5
42442,2013-04-10 05:00:00,-1.935,0.0,-3.87,-4.37,0.0,ref_off,0.5
42443,2013-04-10 05:30:00,-1.94,0.0,-3.88,-4.38,0.0,ref_off,0.5
42444,2013-04-10 06:00:00,-1.9449999999999998,0.0,-3.8899999999999997,-4.39,0.0,ref_off,0.5
42445,2013-04-10 06:30:00,-1.955,0.0,-3.91,-4.41,0.0,ref_off,0.5
42446,2013-04-10 07:00:00,-1.305,0.0,-2.61,-3.11,0.0,ref_off,0.5
42447,2013-04-10 07:30:00,-1.31,0.0,-2.62,-3.12,0.0,ref_off,0.5
42448,2013-04-10 08:00:00,-1.31,0.0,-2.62,-3.12,0.0,ref_off,0.5
42449,2013-04-10 08:30:00,-1.315,0.0,-2.63,-3.13,0.0,ref_off,0.5
42450,2013-04-10 09:00:00,-1.315,0.0,-2.63,-3.13,0.0,ref_off,0.5
42451,2013-04-10 09:30:00,-1.315,0.0,-2.63,-3.13,0.0,ref_off,0.5
42452,2013-04-10 10:00:00,-1.305,0.0,-2.61,-3.11,0.0,ref_off,0.5
42453,2013-04-10 10:30:00,-1.295,0.0,-2.59,-3.09,0.0,ref_off,0.5
42454,2013-04-10 11:00:00,-1.285,0.0,-2.57,-3.07,0.0,ref_off,0.5
42455,2013-04-10 11:30:00,-1.275,0.0,-2.55,-3.05,0.0,ref_off,0.5
42456,2013-04-10 12:00:00,-1.26,0.0,-2.52,-3.02,0.0,ref_off,0.5
42457,2013-04-10 12:30:00,-1.245,0.0,-2.49,-2.99,0.0,ref_off,0.5
42458,2013-04-10 13:00:00,-1.225,0.0,-2.45,-2.95,0.0,ref_off,0.5
42459,2013-04-10 13:30:00,-1.215,0.0,-2.43,-2.93,0.0,ref_off,0.5
42460,2013-04-10 14:00:00,-1.2,0.0,-2.4,-2.9,0.0,ref_off,0.5
42461,2013-04-10 14:30:00,-1.185,0.0,-2.37,-2.87,0.0,ref_off,0.5
42462,2013-04-10 15:00:00,-1.17,0.0,-2.34,-2.84,0.0,ref_off,0.5
42463,2013-04-10 15:30:00,-1.16,0.0,-2.32,-2.82,0.0,ref_off,0.5
42464,2013-04-10 16:00:00,-1.145,0.0,-2.29,-2.79,0.0,ref_off,0.5
42465,2013-04-10 16:30:00,-1.135,0.0,-2.27,-2.77,0.0,ref_off,0.5
42466,2013-04-10 17:00:00,-1.125,0.0,-2.25,-2.75,0.0,ref_off,0.5
42467,2013-04-10 17:30:00,-1.115,0.0,-2.23,-2.73,0.0,ref_off,0.5
42468,2013-04-10 18:00:00,-1.11,0.0,-2.22,-2.72,0.0,ref_off,0.5
42469,2013-04-10 18:30:00,-1.105,0.0,-2.21,-2.71,0.0,ref_off,0.5
42470,2013-04-10 19:00:00,-1.1,0.0,-2.2,-2.7,0.0,ref_off,0.5
42471,2013-04-10 19:30:00,-1.1,0.0,-2.2,-2.7,0.0,ref_off,0.5
42472,2013-04-10 20:00:00,-1.1,0.0,-2.2,-2.7,0.0,ref_off,0.5
42473,2013-04-10 20:30:00,-1.1,0.0,-2.2,-2.7,0.0,ref_off,0.5
42474,2013-04-10 21:00:00,-1.1,0.0,-2.2,-2.7,0.0,ref_off,0.5
42475,2013-04-10 21:30:00,-1.105,0.0,-2.21,-2.71,0.0,ref_off,0.5
42476,2013-04-10 22:00:00,-1.105,0.0,-2.21,-2.71,0.0,ref_off,0.5
42477,2013-04-10 22:30:00,-1.11,0.0,-2.22,-2.72,0.0,ref_off,0.5
42478,2013-04-10 23:00:00,-1.735,0.0,-3.47,-3.97,0.0,ref_off,0.5
42479,2013-04-10 23:30:00,-1.735,0.0,-3.47,-3.97,0.0,ref_off,0.5
42480,2013-04-11 00:00:00,-1.74,0.0,-3.48,-3.98,0.0,ref_off,0.5
42481,2013-04-11 00:30:00,-1.74,0.0,-3.48,-3.98,0.0,ref_off,0.5
42482,2013-04-11 01:00:00,-1.745,0.0,-3.49,-3.99,0.0,ref_off,0.5
42483,2013-04-11 01:30:00,-1.745,0.0,-3.49,-3.99,0.0,ref_off,0.5
42484,2013-04-11 02:00:00,-1.75,0.0,-3.5,-4.0,0.0,ref_off,0.5
42485,2013-04-11 02:30:00,-1.755,0.0,-3.51,-4.01,0.0,ref_off,0.5
42486,2013-04-11 03:00:00,-1.7599999999999998,0.0,-3.5199999999999996,-4.02,0.0,ref_off,0.5
42487,2013-04-11 03:30:00,-1.7650000000000001,0.0,-3.5300000000000002,-4.03,0.0,ref_off,0.5
42488,2013-04-11 04:00:00,-1.7650000000000001,0.0,-3.5300000000000002,-4.03,0.0,ref_off,0.5
42489,2013-04-11 04:30:00,-1.77,0.0,-3.54,-4.04,0.0,ref_off,0.5
42490,2013-04-11 05:00:00,-1.775,0.0,-3.55,-4.05,0.0,ref_off,0.5
42491,2013-04-11 05:30:00,-1.7799999999999998,0.0,-3.5599999999999996,-4.06,0.0,ref_off,0.5
42492,2013-04-11 06:00:00,-1.7850000000000001,0.0,-3.5700000000000003,-4.07,0.0,ref_off,0.5
42493,2013-04-11 06:30:00,-1.79,0.0,-3.58,-4.08,0.0,ref_off,0.5
42494,2013-04-11 07:00:00,-1.16,0.0,-2.32,-2.82,0.0,ref_off,0.5
42495,2013-04-11 07:30:00,-1.165,0.0,-2.33,-2.83,0.0,ref_off,0.5
42496,2013-04-11 08:00:00,-1.17,0.0,-2.34,-2.84,0.0,ref_off,0.5
42497,2013-04-11 08:30:00,-1.17,0.0,-2.34,-2.84,0.0,ref_off,0.5
42498,2013-04-11 09:00:00,-1.17,0.0,-2.34,-2.84,0.0,ref_off,0.5
42499,2013-04-11 09:30:00,-1.175,0.0,-2.35,-2.85,0.0,ref_off,0.5
42500,2013-04-11 10:00:00,-1.175,0.0,-2.35,-2.85,0.0,ref_off,0.5
42501,2013-04-11 10:30:00,-1.175,0.0,-2.35,-2.85,0.0,ref_off,0.5
42502,2013-04-11 11:00:00,-1.175,0.0,-2.35,-2.85,0.0,ref_off,0.5
42503,2013-04-11 11:30:00,-1.175,0.0,-2.35,-2.85,0.0,ref_off,0.5
42504,2013-04-11 12:00:00,-1.175,0.0,-2.35,-2.85,0.0,ref_off,0.5
42505,2013-04-11 12:30:00,-1.175,0.0,-2.35,-2.85,0.0,ref_off,0.5
42506,2013-04-11 13:00:00,-1.175,0.0,-2.35,-2.85,0.0,ref_off,0.5
42507,2013-04-11 13:30:00,-1.17,0.0,-2.34,-2.84,0.0,ref_off,0.5
42508,2013-04-11 14:00:00,-1.165,0.0,-2.33,-2.83,0.0,ref_off,0.5
42509,2013-04-11 14:30:00,-1.16,0.0,-2.32,-2.82,0.0,ref_off,0.5
42510,2013-04-11 15:00:00,-1.155,0.0,-2.31,-2.81,0.0,ref_off,0.5
42511,2013-04-11 15:30:00,-1.145,0.0,-2.29,-2.79,0.0,ref_off,0.5
42512,2013-04-11 16:00:00,-1.14,0.0,-2.28,-2.78,0.0,ref_off,0.5
42513,2013-04-11 16:30:00,-1.13,0.0,-2.26,-2.76,0.0,ref_off,0.5
42514,2013-04-11 17:00:00,-1.12,0.0,-2.24,-2.74,0.0,ref_off,0.5
42515,2013-04-11 17:30:00,-1.115,0.0,-2.23,-2.73,0.0,ref_off,0.5
42516,2013-04-11 18:00:00,-1.115,0.0,-2.23,-2.73,0.0,ref_off,0.5
42517,2013-04-11 18:30:00,-1.11,0.0,-2.22,-2.72,0.0,ref_off,0.5
42518,2013-04-11 19:00:00,-1.11,0.0,-2.22,-2.72,0.0,ref_off,0.5
42519,2013-04-11 19:30:00,-1.105,0.0,-2.21,-2.71,0.0,ref_off,0.5
42520,2013-04-11 20:00:00,-1.105,0.0,-2.21,-2.71,0.0,ref_off,0.5
42521,2013-04-11 20:30:00,-1.1,0.0,-2.2,-2.7,0.0,ref_off,0.5
42522,2013-04-11 21:00:00,-1.1,0.0,-2.2,-2.7,0.0,ref_off,0.5
42523,2013-04-11 21:30:00,-1.1,0.0,-2.2,-2.7,0.0,ref_off,0.5
42524,2013-04-11 22:00:00,-1.105,0.0,-2.21,-2.71,0.0,ref_off,0.5
42525,2013-04-11 22:30:00,-1.105,0.0,-2.21,-2.71,0.0,ref_off,0.5
42526,2013-04-11 23:00:00,-1.73,0.0,-3.46,-3.96,0.0,ref_off,0.5
42527,2013-04-11 23:30:00,-1.735,0.0,-3.47,-3.97,0.0,ref_off,0.5
42528,2013-04-12 00:00:00,-1.74,0.0,-3.48,-3.98,0.0,ref_off,0.5
42529,2013-04-12 00:30:00,-1.74,0.0,-3.48,-3.98,0.0,ref_off,0.5
42530,2013-04-12 01:00:00,-1.74,0.0,-3.48,-3.98,0.0,ref_off,0.5
