time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2013-01-29 22:30:00,286.26364,296.15,20.691738,82.20724,0.07516538852405548,14.959,0.0,-0.19,dqn0.7,on_WASTEHEAT
2013-01-29 23:00:00,286.09683,296.15,20.701284,83.50909,0.08761528610491752,17.37925,0.0,-0.44,dqn0.7,on_WASTEHEAT
2013-01-29 23:30:00,286.0828,296.15,20.632433,83.603874,0.07815383991837502,15.5505,0.0,-0.44,dqn0.7,on_WASTEHEAT
2013-01-30 00:00:00,286.18793,296.15,20.50171,82.82205,0.07155262376189234,14.353500000000002,0.0,-0.43,dqn0.7,on_WASTEHEAT
2013-01-30 00:30:00,286.2312,296.15,20.4076,82.52517,0.08339816136467457,16.81925,0.0,-0.43,dqn0.7,on_WASTEHEAT
2013-01-30 01:00:00,286.1762,296.15,20.370838,83.546265,0.07850543554484844,15.84625,0.0,-0.43,dqn0.7,on_WASTEHEAT
2013-01-30 01:30:00,286.20654,296.15,20.29115,83.603714,0.07021701592326163,14.236249999999998,0.0,-0.43,dqn0.7,on_WASTEHEAT
2013-01-30 02:00:00,286.13785,296.15,20.268095,84.15254,0.07194566098690032,14.58625,0.0,-0.42,dqn0.7,on_WASTEHEAT
2013-01-30 02:30:00,286.14413,296.15,20.206888,83.85218,0.06759903148269653,13.748,0.0,-0.42,dqn0.7,on_WASTEHEAT
2013-01-30 03:00:00,286.0906,296.15,20.180449,84.47003,0.07174384004509449,14.59675,0.0,-0.42,dqn0.7,on_WASTEHEAT
2013-01-30 03:30:00,286.1185,296.15,20.112228,83.79024,0.061408260295271876,12.54225,0.0,-0.42,dqn0.7,on_WASTEHEAT
2013-01-30 04:00:00,286.10464,296.15,20.069122,84.1644,0.06471185857963561,13.24225,0.0,-0.42,dqn0.7,on_WASTEHEAT
2013-01-30 04:30:00,285.64438,296.15,20.273876,84.73947,0.06844896764135361,13.756749999999998,0.0,-0.41,dqn0.7,on_WASTEHEAT
2013-01-30 05:00:00,284.78415,296.15,20.70559,80.369545,0.07815805002307892,15.15325,0.0,-0.41,dqn0.7,on_WASTEHEAT
2013-01-30 05:30:00,284.2647,296.15,20.962263,81.75842,0.08660041779518127,16.43425,0.0,-0.41,dqn0.7,on_WASTEHEAT
2013-01-30 06:00:00,283.86646,296.15,21.16208,82.92129,0.09719315229833127,18.14225,0.0,-0.41,dqn0.7,on_WASTEHEAT
2013-01-30 06:30:00,283.6275,296.15,21.285028,84.10378,0.09330604976439477,17.24275,0.0,-0.41,dqn0.7,on_WASTEHEAT
2013-01-30 07:00:00,283.57114,296.15,21.318058,82.62248,0.09682011671185492,17.8465,0.0,-0.16,dqn0.7,on_WASTEHEAT
2013-01-30 07:30:00,283.4308,296.15,21.407032,81.99692,0.10896562973761559,19.95175,0.0,-0.16,dqn0.7,on_WASTEHEAT
2013-01-30 08:00:00,283.225,296.15,21.543756,82.03364,0.10599205568730831,19.21325,0.0,-0.16,dqn0.7,on_WASTEHEAT
2013-01-30 08:30:00,283.20847,296.15,21.589092,81.55242,0.11456197771388411,20.7169725,0.0,-0.16,dqn0.7,on_WASTEHEAT
2013-01-30 09:00:00,283.09064,296.15,21.699059,82.26002,0.11119539000892638,19.964,0.0,-0.16,dqn0.7,on_WASTEHEAT
2013-01-30 09:30:00,283.27853,296.15,21.648771,80.81436,0.10956616419672967,19.78375,0.0,-0.17,dqn0.7,on_WASTEHEAT
2013-01-30 10:00:00,283.4562,296.15,21.604712,79.244095,0.10774299646317959,19.55625,0.0,-0.17,dqn0.7,on_WASTEHEAT
2013-01-30 10:30:00,283.76514,296.15,21.486086,77.361145,0.10446585759699345,19.17125,0.0,-0.17,dqn0.7,on_WASTEHEAT
2013-01-30 11:00:00,284.23294,296.15,21.27216,74.24296,0.1019933643168211,19.06275,0.0,-0.17,dqn0.7,on_WASTEHEAT
2013-01-30 11:30:00,284.20245,296.15,21.319086,72.224815,0.10011381190741063,18.66025,0.0,-0.17,dqn0.7,on_WASTEHEAT
2013-01-30 12:00:00,284.71628,296.15,21.057926,65.32115,0.09811065308749674,18.68125,0.0,-0.17,dqn0.7,on_WASTEHEAT
2013-01-30 12:30:00,285.00214,296.15,20.903954,62.275238,0.09523925719857217,18.35925,0.0,-0.17,dqn0.7,on_WASTEHEAT
2013-01-30 13:00:00,285.26767,296.15,20.743187,59.442978,0.09457503834879398,18.45725,0.0,-0.17,dqn0.7,on_WASTEHEAT
2013-01-30 13:30:00,285.3991,296.15,20.635101,57.35746,0.09306789436531067,18.29975,0.0,-0.17,dqn0.7,on_WASTEHEAT
2013-01-30 14:00:00,285.5666,296.15,20.487276,54.664165,0.09484869271457196,18.83875,0.0,-0.17,dqn0.7,on_WASTEHEAT
2013-01-30 14:30:00,285.67133,296.15,20.354393,51.480984,0.09432615574240684,18.89125,0.0,-0.16,dqn0.7,on_WASTEHEAT
2013-01-30 15:00:00,285.39603,296.15,20.415642,49.8168,0.08738945325422287,17.367,0.0,-0.16,dqn0.7,on_WASTEHEAT
2013-01-30 15:30:00,285.27072,296.15,20.391052,50.42376,0.09719550366055965,19.29725,0.0,-0.16,dqn0.7,on_WASTEHEAT
2013-01-30 16:00:00,285.05368,296.15,20.42001,50.620346,0.14363325931664112,28.3697225,0.0,-0.16,dqn0.7,on_WASTEHEAT
2013-01-30 16:30:00,284.75827,296.15,20.503336,50.919956,0.15898379705669524,31.1137225,0.0,-0.15,dqn0.7,on_WASTEHEAT
2013-01-30 17:00:00,284.4499,296.15,20.611034,52.045597,0.16135211407927752,31.2432225,0.0,-0.15,dqn0.7,on_WASTEHEAT
2013-01-30 17:30:00,284.0877,296.15,20.768635,53.69533,0.16657644635641455,31.8067225,0.0,-0.15,dqn0.7,on_WASTEHEAT
2013-01-30 18:00:00,283.7847,296.15,20.91668,54.44123,0.16818340928687808,31.7157225,0.0,-0.15,dqn0.7,on_WASTEHEAT
2013-01-30 18:30:00,283.52545,296.15,21.063469,55.333347,0.16598748391181467,30.9404725,0.0,-0.15,dqn0.7,on_WASTEHEAT
2013-01-30 19:00:00,283.27798,296.15,21.225382,57.232674,0.12294436288391114,22.6419725,0.0,-0.15,dqn0.7,on_WASTEHEAT
2013-01-30 19:30:00,283.06186,296.15,21.389559,58.21885,0.1115983193536997,20.31575,0.0,-0.15,dqn0.7,on_WASTEHEAT
2013-01-30 20:00:00,282.85745,296.15,21.56424,59.19891,0.11646540736126901,20.95275,0.0,-0.15,dqn0.7,on_WASTEHEAT
2013-01-30 20:30:00,282.59943,296.15,21.782745,60.522293,0.10512546155059338,18.63575,0.0,-0.16,dqn0.7,on_WASTEHEAT
2013-01-30 21:00:00,282.4135,296.15,21.97464,61.317905,0.11307518741226197,19.803,0.0,-0.16,dqn0.7,on_WASTEHEAT
2013-01-30 21:30:00,282.1056,296.15,22.243746,62.59282,0.10154553655874729,17.47025,0.0,-0.16,dqn0.7,on_WASTEHEAT
2013-01-30 22:00:00,281.72653,296.15,22.562136,64.7589,0.10558827791774274,17.78525,0.0,-0.17,dqn0.7,on_WASTEHEAT
2013-01-30 22:30:00,281.4502,296.15,22.833378,66.31269,0.09160491883850098,15.169,0.0,-0.17,dqn0.7,on_WASTEHEAT
2013-01-30 23:00:00,281.5393,296.15,22.910425,66.12599,0.09008999137997627,14.8925,0.0,-0.42,dqn0.7,on_WASTEHEAT
2013-01-30 23:30:00,281.29877,296.15,23.16975,66.38278,0.08783873584365845,14.294,0.0,-0.43,dqn0.7,on_WASTEHEAT
2013-01-31 00:00:00,280.9183,296.15,23.511288,69.38367,0.0923832688293457,14.7105,0.0,-0.43,dqn0.7,on_WASTEHEAT
2013-01-31 00:30:00,280.70056,296.15,23.769943,71.7355,0.10489328281617166,16.453500000000002,0.0,-0.43,dqn0.7,on_WASTEHEAT
2013-01-31 01:00:00,280.5112,296.15,24.017054,73.95988,0.10555866830396651,16.32925,0.0,-0.44,dqn0.7,on_WASTEHEAT
2013-01-31 01:30:00,280.6121,296.15,24.106897,74.05814,0.09019167731380463,13.9265,0.0,-0.44,dqn0.7,on_WASTEHEAT
2013-01-31 02:00:00,280.59814,296.15,24.257475,73.68229,0.09575240385818481,14.6895,0.0,-0.45,dqn0.7,on_WASTEHEAT
2013-01-31 02:30:00,280.57614,296.15,24.411058,74.13967,0.08381183602380751,12.771499999999998,0.0,-0.45,dqn0.7,on_WASTEHEAT
2013-01-31 03:00:00,280.5585,296.15,24.56073,76.24691,0.09207477590417862,13.9405,0.0,-0.45,dqn0.7,on_WASTEHEAT
2013-01-31 03:30:00,280.6628,296.15,24.641771,77.326935,0.07664225360107423,11.588500000000002,0.0,-0.46,dqn0.7,on_WASTEHEAT
2013-01-31 04:00:00,280.9237,296.15,24.633713,77.53944,0.086997238032341,13.223,0.0,-0.46,dqn0.7,on_WASTEHEAT
2013-01-31 04:30:00,281.27155,296.15,24.572659,76.01882,0.08407566137123108,12.894,0.0,-0.47,dqn0.7,on_WASTEHEAT
2013-01-31 05:00:00,281.2775,296.15,24.692007,76.36639,0.09323399390792847,14.231,0.0,-0.47,dqn0.7,on_WASTEHEAT
2013-01-31 05:30:00,281.50916,296.15,24.682169,76.057594,0.10265703125810623,15.743,0.0,-0.47,dqn0.7,on_WASTEHEAT
2013-01-31 06:00:00,282.2599,296.15,24.37731,72.57947,0.11633030662894248,18.31375,0.0,-0.48,dqn0.7,on_WASTEHEAT
2013-01-31 06:30:00,282.67603,296.15,24.238657,71.94849,0.1152360708785057,18.38375,0.0,-0.48,dqn0.7,on_WASTEHEAT
2013-01-31 07:00:00,282.80637,296.15,24.241558,74.56738,0.11721138302636146,18.74075,0.0,-0.23,dqn0.7,on_WASTEHEAT
2013-01-31 07:30:00,282.70868,296.15,24.35578,80.63263,0.12593942941740274,20.0064725,0.0,-0.23,dqn0.7,on_WASTEHEAT
2013-01-31 08:00:00,282.5829,296.15,24.474205,82.95476,0.12096823292291164,19.08025,0.0,-0.23,dqn0.7,on_WASTEHEAT
2013-01-31 08:30:00,282.55978,296.15,24.527016,82.51646,0.1258407096619606,19.79775,0.0,-0.24,dqn0.7,on_WASTEHEAT
2013-01-31 09:00:00,282.23337,296.15,24.739355,81.42212,0.1258239576230049,19.509,0.0,-0.24,dqn0.7,on_WASTEHEAT
2013-01-31 09:30:00,282.0779,296.15,24.857311,78.929924,0.1257486290447712,19.34975,0.0,-0.24,dqn0.7,on_WASTEHEAT
2013-01-31 10:00:00,282.3668,296.15,24.730265,75.135284,0.11841524836707115,18.41175,0.0,-0.24,dqn0.7,on_WASTEHEAT
2013-01-31 10:30:00,282.8988,296.15,24.463043,71.04798,0.11228509994983672,17.820249999999998,0.0,-0.24,dqn0.7,on_WASTEHEAT
2013-01-31 11:00:00,283.15613,296.15,24.33505,69.25087,0.11087606317341327,17.77125,0.0,-0.24,dqn0.7,on_WASTEHEAT
2013-01-31 11:30:00,282.49005,296.15,24.703356,70.94948,0.1139383230327368,17.77475,0.0,-0.24,dqn0.7,on_WASTEHEAT
2013-01-31 12:00:00,283.0512,296.15,24.396158,64.749695,0.11276788619744776,17.99525,0.0,-0.24,dqn0.7,on_WASTEHEAT
2013-01-31 12:30:00,283.30927,296.15,24.238976,65.00803,0.10928969378936292,17.63475,0.0,-0.24,dqn0.7,on_WASTEHEAT
2013-01-31 13:00:00,283.551,296.15,24.07825,64.86849,0.10944896390497684,17.855249999999998,0.0,-0.24,dqn0.7,on_WASTEHEAT
2013-01-31 13:30:00,282.94528,296.15,24.367924,69.39847,0.10713452074670789,17.083499999999997,0.0,-0.24,dqn0.7,on_WASTEHEAT
2013-01-31 14:00:00,283.70416,296.15,23.902843,63.331387,0.10691155924928188,17.61725,0.0,-0.24,dqn0.7,on_WASTEHEAT
2013-01-31 14:30:00,283.98834,296.15,23.677471,60.112976,0.10277553277122974,17.183249999999997,0.0,-0.24,dqn0.7,on_WASTEHEAT
2013-01-31 15:00:00,283.8858,296.15,23.654016,60.366154,0.10269262002825737,17.15525,0.0,-0.23,dqn0.7,on_WASTEHEAT
2013-01-31 15:30:00,283.99393,296.15,23.510351,58.19667,0.10939765778660773,18.42225,0.0,-0.23,dqn0.7,on_WASTEHEAT
2013-01-31 16:00:00,283.9841,296.15,23.42858,56.451454,0.16394537583902835,27.6994725,0.0,-0.23,dqn0.7,on_WASTEHEAT
2013-01-31 16:30:00,283.7651,296.15,23.463362,55.829582,0.17851037388553975,29.9989725,0.0,-0.23,dqn0.7,on_WASTEHEAT
2013-01-31 17:00:00,283.54855,296.15,23.506243,56.689102,0.17803964364448666,29.7504725,0.0,-0.22,dqn0.7,on_WASTEHEAT
2013-01-31 17:30:00,283.42236,296.15,23.511745,59.07498,0.18077146111341238,30.1319725,0.0,-0.22,dqn0.7,on_WASTEHEAT
2013-01-31 18:00:00,283.04044,296.15,23.67182,61.356678,0.17935699006375433,29.4914725,0.0,-0.22,dqn0.7,on_WASTEHEAT
2013-01-31 18:30:00,282.76874,296.15,23.78854,62.161602,0.17445196443093894,28.4047225,0.0,-0.22,dqn0.7,on_WASTEHEAT
2013-01-31 19:00:00,282.66873,296.15,23.82649,62.62687,0.12150931880509853,19.71725,0.0,-0.22,dqn0.7,on_WASTEHEAT
2013-01-31 19:30:00,282.65375,296.15,23.82954,62.71415,0.11281888300800323,18.29975,0.0,-0.22,dqn0.7,on_WASTEHEAT
2013-01-31 20:00:00,282.53232,296.15,23.901392,63.161777,0.11436282572507858,18.45375,0.0,-0.22,dqn0.7,on_WASTEHEAT
2013-01-31 20:30:00,281.79276,296.15,24.323507,69.46414,0.11523641059923172,18.02675,0.0,-0.22,dqn0.7,on_WASTEHEAT
2013-01-31 21:00:00,281.64468,296.15,24.43785,70.21459,0.11981354450798035,18.60425,0.0,-0.22,dqn0.7,on_WASTEHEAT
2013-01-31 21:30:00,281.70786,296.15,24.443956,71.04705,0.11202473416590687,17.410749999999997,0.0,-0.22,dqn0.7,on_WASTEHEAT
2013-01-31 22:00:00,281.67123,296.15,24.509525,71.78238,0.11461543062627315,17.75375,0.0,-0.23,dqn0.7,on_WASTEHEAT
2013-01-31 22:30:00,281.52197,296.15,24.641474,72.2703,0.10039052894425392,15.4245,0.0,-0.23,dqn0.7,on_WASTEHEAT
2013-01-31 23:00:00,281.33978,296.15,24.797268,73.351654,0.10117118491661549,15.39475,0.0,-0.48,dqn0.7,on_WASTEHEAT
2013-01-31 23:30:00,281.23462,296.15,24.915836,73.78722,0.09156060814476014,13.839,0.0,-0.48,dqn0.7,on_WASTEHEAT
2013-02-01 00:00:00,281.2403,296.15,24.977531,73.98792,0.09197493077516557,13.86875,0.0,-0.48,dqn0.7,on_WASTEHEAT
2013-02-01 00:30:00,281.24844,296.15,25.039648,74.41485,0.10640495102369785,16.00725,0.0,-0.49,dqn0.7,on_WASTEHEAT
2013-02-01 01:00:00,281.19394,296.15,25.13766,75.20377,0.10356298624563218,15.50325,0.0,-0.49,dqn0.7,on_WASTEHEAT
2013-02-01 01:30:00,281.16565,296.15,25.222456,75.924194,0.0892386753282547,13.307,0.0,-0.49,dqn0.7,on_WASTEHEAT
2013-02-01 02:00:00,281.1401,296.15,25.306078,76.38345,0.09298161544132232,13.81275,0.0,-0.49,dqn0.7,on_WASTEHEAT
2013-02-01 02:30:00,281.13123,296.15,25.379923,77.03296,0.08284613388025759,12.26925,0.0,-0.49,dqn0.7,on_WASTEHEAT
2013-02-01 03:00:00,281.11823,296.15,25.454983,77.73755,0.08997497320175171,13.2825,0.0,-0.49,dqn0.7,on_WASTEHEAT
2013-02-01 03:30:00,281.1199,296.15,25.520319,78.51553,0.0750385126311779,11.0495,0.0,-0.5,dqn0.7,on_WASTEHEAT
2013-02-01 04:00:00,281.28778,296.15,25.492224,72.12182,0.08747969136428833,12.936,0.0,-0.5,dqn0.7,on_WASTEHEAT
2013-02-01 04:30:00,280.9721,296.15,25.72501,77.542984,0.08227607283389568,11.98575,0.0,-0.5,dqn0.7,on_WASTEHEAT
2013-02-01 05:00:00,280.73828,296.15,25.913559,80.44911,0.09540882641673089,13.7375,0.0,-0.5,dqn0.7,on_WASTEHEAT
2013-02-01 05:30:00,280.56372,296.15,26.068794,81.714966,0.11237773217928408,16.03175,-0.00010000000000000018,-0.51,dqn0.7,on_WASTEHEAT
2013-02-01 06:00:00,280.53885,296.15,26.141615,82.761375,0.12187622730875014,17.33025,-0.00010000000000000018,-0.51,dqn0.7,on_WASTEHEAT
2013-02-01 06:30:00,280.39575,296.15,26.278017,83.37941,0.1279538845437765,18.05125,-0.00010000000000000018,-0.51,dqn0.7,on_WASTEHEAT
2013-02-01 07:00:00,280.16736,296.15,26.462183,82.79055,0.13083893325436116,18.25075,0.0,-0.26,dqn0.7,on_WASTEHEAT
2013-02-01 07:30:00,280.01312,296.15,26.607405,82.77582,0.14235509500741958,19.691,0.0,-0.26,dqn0.7,on_WASTEHEAT
2013-02-01 08:00:00,279.89023,296.15,26.737116,82.92029,0.1394721288102865,19.15375,0.0,-0.26,dqn0.7,on_WASTEHEAT
2013-02-01 08:30:00,279.7166,296.15,26.896257,83.44913,0.1516232217718363,20.63075,0.0,-0.27,dqn0.7,on_WASTEHEAT
2013-02-01 09:00:00,279.62985,296.15,27.010445,81.00672,0.14946679151415826,20.21775,0.0,-0.27,dqn0.7,on_WASTEHEAT
2013-02-01 09:30:00,279.53232,296.15,27.132214,79.0184,0.14807808399224281,19.90275,0.0,-0.27,dqn0.7,on_WASTEHEAT
2013-02-01 10:00:00,279.4245,296.15,27.261765,79.09404,0.1490936960180998,19.90275,0.0,-0.27,dqn0.7,on_WASTEHEAT
2013-02-01 10:30:00,279.33316,296.15,27.383757,80.55946,0.1445104894578457,19.17125,0.0,-0.27,dqn0.7,on_WASTEHEAT
2013-02-01 11:00:00,279.45648,296.15,27.388256,80.356804,0.14463910897707938,19.23075,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 11:30:00,279.55515,296.15,27.402693,78.05407,0.14517747928977012,19.32875,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 12:00:00,279.77856,296.15,27.344368,77.674706,0.13896073702812198,18.62,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 12:30:00,279.96713,296.15,27.297482,77.193985,0.13474290234422684,18.151,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 13:00:00,280.30106,296.15,27.161192,76.09947,0.13561239404559136,18.4765,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 13:30:00,280.69394,296.15,26.978174,73.69466,0.12990579479670525,17.9515,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 14:00:00,281.09332,296.15,26.77445,71.44914,0.13223155183792115,18.55,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 14:30:00,281.3594,296.15,26.6257,70.00269,0.13023083727955817,18.4625,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 15:00:00,281.3094,296.15,26.636166,68.92823,0.12093486935806275,17.122,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 15:30:00,281.34482,296.15,26.592237,67.62083,0.1306696283955574,18.543,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 16:00:00,281.42273,296.15,26.519981,67.25075,0.20270889381400464,28.8859725,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 16:30:00,281.3974,296.15,26.50242,66.298676,0.21596720064651131,30.7812225,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 17:00:00,281.06827,296.15,26.654926,66.03305,0.21672892966595295,30.5257225,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 17:30:00,280.65872,296.15,26.862108,67.18278,0.2236776025690663,31.0227225,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 18:00:00,280.13535,296.15,27.146378,71.07766,0.22839261711164235,31.0367225,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 18:30:00,279.854,296.15,27.315321,72.527435,0.22462487132131814,30.1739725,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 19:00:00,279.61716,296.15,27.474955,74.932076,0.16013009622395039,21.28875,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 19:30:00,279.38345,296.15,27.647015,77.21764,0.1491912474848032,19.62275,0.0,-0.28,dqn0.7,on_WASTEHEAT
2013-02-01 20:00:00,279.22455,296.15,27.791155,77.50398,0.1489266861191988,19.42675,0.0,-0.29,dqn0.7,on_WASTEHEAT
2013-02-01 20:30:00,279.11084,296.15,27.92143,77.55873,0.1403092194838524,18.17725,0.0,-0.29,dqn0.7,on_WASTEHEAT
2013-02-01 21:00:00,279.0506,296.15,28.030788,79.5928,0.14835468084776404,19.12225,0.0,-0.29,dqn0.7,on_WASTEHEAT
2013-02-01 21:30:00,278.81223,296.15,28.243826,80.377495,0.14311157438421251,18.22275,0.0,-0.29,dqn0.7,on_WASTEHEAT
2013-02-01 22:00:00,278.82373,296.15,28.325855,80.75031,0.14569993642532825,18.50275,0.0,-0.3,dqn0.7,on_WASTEHEAT
2013-02-01 22:30:00,278.96344,296.15,28.33889,80.346756,0.13125119222187995,16.7055,0.0,-0.3,dqn0.7,on_WASTEHEAT
2013-02-01 23:00:00,278.99316,296.15,28.411531,79.13869,0.13630603073072434,17.3145,-0.0025000000000000044,-0.55,dqn0.7,on_WASTEHEAT
2013-02-01 23:30:00,278.55347,296.15,28.742928,80.39293,0.12609319694280624,15.6975,-0.0036000000000000064,-0.56,dqn0.7,on_WASTEHEAT
2013-02-02 00:00:00,278.3462,296.15,28.954252,80.57046,0.12699711970424654,15.631,-0.0036000000000000064,-0.56,dqn0.7,on_WASTEHEAT
2013-02-02 00:30:00,278.34033,296.15,29.059935,80.60386,0.13635234935760498,16.7195,-0.0036000000000000064,-0.56,dqn0.7,on_WASTEHEAT
2013-02-02 01:00:00,278.2144,296.15,29.23445,80.370926,0.13256020308494568,16.1175,-0.0036000000000000064,-0.56,dqn0.7,on_WASTEHEAT
2013-02-02 01:30:00,278.34848,296.15,29.269028,79.624,0.12411784162139892,15.113,-0.004899999999999993,-0.57,dqn0.7,on_WASTEHEAT
2013-02-02 02:00:00,278.7773,296.15,29.13936,76.912445,0.1246925916185379,15.379,-0.004899999999999993,-0.57,dqn0.7,on_WASTEHEAT
2013-02-02 02:30:00,278.87103,296.15,29.185675,76.23316,0.11908826647281645,14.691249999999998,-0.004899999999999993,-0.57,dqn0.7,on_WASTEHEAT
2013-02-02 03:00:00,278.93628,296.15,29.242363,74.0935,0.11523634687614441,14.2065,-0.006399999999999993,-0.58,dqn0.7,on_WASTEHEAT
2013-02-02 03:30:00,278.8457,296.15,29.378973,72.70942,0.1058637457036972,12.9675,-0.006399999999999993,-0.58,dqn0.7,on_WASTEHEAT
2013-02-02 04:00:00,278.68616,296.15,29.550413,72.66622,0.1185177381477356,14.3885,-0.006399999999999993,-0.58,dqn0.7,on_WASTEHEAT
2013-02-02 04:30:00,278.50958,296.15,29.729422,71.468605,0.11426361667537689,13.741,-0.008099999999999994,-0.59,dqn0.7,on_WASTEHEAT
2013-02-02 05:00:00,278.1536,296.15,30.006853,70.92172,0.11785516204833985,13.944,-0.008099999999999994,-0.59,dqn0.7,on_WASTEHEAT
2013-02-02 05:30:00,277.7228,296.15,30.328976,71.87931,0.12783052254724503,14.8365,-0.008099999999999994,-0.59,dqn0.7,on_WASTEHEAT
2013-02-02 06:00:00,277.47458,296.15,30.55714,72.73943,0.1416139205303192,16.233,-0.008099999999999994,-0.59,dqn0.7,on_WASTEHEAT
2013-02-02 06:30:00,277.22614,296.15,30.790783,73.1563,0.15772487842798233,17.8535,-0.009999999999999995,-0.6,dqn0.7,on_WASTEHEAT
2013-02-02 07:00:00,276.92566,296.15,31.059874,73.68504,0.15812372206258773,17.6365,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-02 07:30:00,276.75345,296.15,31.266413,73.82009,0.17426497660160067,19.24125,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-02 08:00:00,276.65353,296.15,31.439425,73.57128,0.166961447224617,18.29625,0.0,-0.35,dqn0.7,on_WASTEHEAT
2013-02-02 08:30:00,276.43253,296.15,31.683804,73.92323,0.17823297448754308,19.29375,0.0,-0.36,dqn0.7,on_WASTEHEAT
2013-02-02 09:00:00,276.32394,296.15,31.872345,73.56605,0.17881167334342002,19.19925,0.0,-0.36,dqn0.7,on_WASTEHEAT
2013-02-02 09:30:00,276.30054,296.15,32.017014,73.7336,0.18128186769247054,19.36725,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-02 10:00:00,276.4599,296.15,32.06082,73.480446,0.1832614299225807,19.61575,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-02 10:30:00,277.0346,296.15,31.869411,71.01428,0.1707717977023125,18.60425,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-02 11:00:00,277.64685,296.15,31.63976,67.201515,0.1609362700767517,17.878,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-02 11:30:00,277.949,296.15,31.556684,64.33107,0.15863210380172732,17.77475,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-02 12:00:00,278.3651,296.15,31.386755,61.917328,0.15853794234752655,18.0075,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-02 12:30:00,278.84036,296.15,31.155636,60.579144,0.15756718218016627,18.19825,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-02 13:00:00,279.11868,296.15,31.002384,57.828167,0.15591777529025078,18.19475,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-02 13:30:00,279.37253,296.15,30.835419,55.35085,0.1487986148893833,17.54375,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-02 14:00:00,279.21255,296.15,30.872423,55.58656,0.15057036485981942,17.676750000000002,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-02 14:30:00,279.42053,296.15,30.6938,54.289257,0.14228071976709364,16.86825,0.0,-0.38,dqn0.7,on_WASTEHEAT
2013-02-02 15:00:00,279.48944,296.15,30.578823,52.878544,0.14050268971967697,16.74225,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-02 15:30:00,279.32886,296.15,30.584824,53.860985,0.14974692149209978,17.78525,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-02 16:00:00,279.17532,296.15,30.590189,53.471252,0.2284565605044293,27.0484725,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-02 16:30:00,279.1598,296.15,30.527927,53.5427,0.24901241568250176,29.5334725,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-02 17:00:00,279.0038,296.15,30.552744,53.656723,0.254264061992712,30.0409725,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-02 17:30:00,278.8805,296.15,30.573427,53.831654,0.26179136064043285,30.8354725,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-02 18:00:00,278.76633,296.15,30.60321,53.686512,0.26015500330626723,30.5449725,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-02 18:30:00,278.5795,296.15,30.687422,53.07766,0.250033416777513,29.1694725,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-02 19:00:00,278.26154,296.15,30.859188,53.550526,0.1720223656589985,19.83275,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-02 19:30:00,277.61127,296.15,31.231514,57.61406,0.16692412180924415,18.77225,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-02 20:00:00,277.15842,296.15,31.517847,59.57794,0.1691329635093212,18.67775,0.0,-0.37,dqn0.7,on_WASTEHEAT
2013-02-02 20:30:00,276.95697,296.15,31.685442,60.19107,0.16272605457544326,17.80275,0.0,-0.37,dqn0.7,on_WASTEHEAT
