time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2012-03-15 22:30:00,284.20248,296.15,19.51631,76.95191,0.0797611566543579,16.24,0.0,-0.12,dqn0.7,on_WASTEHEAT
2012-03-15 23:00:00,284.2543,296.15,19.519997,77.146576,0.08070835497069358,16.44475,-0.1369,-0.87,dqn0.7,on_WASTEHEAT
2012-03-15 23:30:00,284.30792,296.15,19.534185,77.3631,0.07746220333242416,15.78675,-0.1369,-0.87,dqn0.7,on_WASTEHEAT
2012-03-16 00:00:00,284.322,297.15,25.245295,76.622406,0.09866455733799934,15.56275,-0.04839999999999999,-0.72,dqn0.7,on_WASTEHEAT
2012-03-16 00:30:00,284.376,297.15,23.030603,75.87962,0.0979119067863226,16.94525,-0.04839999999999999,-0.72,dqn0.7,on_WASTEHEAT
2012-03-16 01:00:00,284.31354,297.15,22.985844,74.43545,0.09612150529503821,16.6495,-0.04839999999999999,-0.72,dqn0.7,on_WASTEHEAT
2012-03-16 01:30:00,284.24866,297.15,22.983322,72.80644,0.09163926277208329,15.85675,-0.044099999999999986,-0.71,dqn0.7,on_WASTEHEAT
2012-03-16 02:00:00,284.16943,297.15,23.00502,71.26132,0.09290814595520497,16.03875,-0.044099999999999986,-0.71,dqn0.7,on_WASTEHEAT
2012-03-16 02:30:00,284.0818,297.15,23.050108,69.842354,0.0898161853827238,15.45075,-0.044099999999999986,-0.71,dqn0.7,on_WASTEHEAT
2012-03-16 03:00:00,283.95963,297.15,23.119577,69.18728,0.091958576410532,15.73775,-0.044099999999999986,-0.71,dqn0.7,on_WASTEHEAT
2012-03-16 03:30:00,283.77777,296.15,17.583708,68.80136,0.06693517061090469,15.01325,-0.1369,-0.87,dqn0.7,on_WASTEHEAT
2012-03-16 04:00:00,283.6756,296.15,19.879616,68.80879,0.07776536197662354,15.4,-0.1369,-0.87,dqn0.7,on_WASTEHEAT
2012-03-16 04:30:00,283.61774,296.15,20.072334,68.584724,0.07675121458292006,15.037749999999996,-0.1369,-0.87,dqn0.7,on_WASTEHEAT
2012-03-16 05:00:00,283.54263,296.15,20.23639,69.1577,0.0804937348999977,15.62225,-0.1444,-0.88,dqn0.7,on_WASTEHEAT
2012-03-16 05:30:00,283.43817,296.15,20.40628,70.024635,0.08454569592595101,16.24175,-0.1444,-0.88,dqn0.7,on_WASTEHEAT
2012-03-16 06:00:00,283.36444,296.15,20.542208,71.28233,0.09012440994560718,17.17625,-0.1521,-0.89,dqn0.7,on_WASTEHEAT
2012-03-16 06:30:00,283.3285,296.15,20.656315,72.17055,0.0918474690244198,17.39675,-0.1521,-0.89,dqn0.7,on_WASTEHEAT
2012-03-16 07:00:00,283.2598,296.15,20.77836,72.01966,0.08980529495823383,16.88925,0.0,-0.14,dqn0.7,on_WASTEHEAT
2012-03-16 07:30:00,283.2359,296.15,20.876684,71.847015,0.0973774219931364,18.21925,0.0,-0.14,dqn0.7,on_WASTEHEAT
2012-03-16 08:00:00,283.0679,296.15,21.045988,70.58093,0.09515338852345943,17.60675,0.0,-0.14,dqn0.7,on_WASTEHEAT
2012-03-16 08:30:00,282.97668,296.15,21.173296,68.94322,0.10088017651379108,18.52375,0.0,-0.14,dqn0.7,on_WASTEHEAT
2012-03-16 09:00:00,282.8829,296.15,21.293,69.09202,0.1017564966366291,18.54825,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-16 09:30:00,282.89444,296.15,21.35045,68.78781,0.10085488354253767,18.33825,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-16 10:00:00,282.80502,296.15,21.450832,68.96891,0.09760888342308999,17.6365,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-16 10:30:00,282.75186,296.15,21.523949,68.99494,0.09713104398012161,17.47375,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-16 11:00:00,282.93433,296.15,21.45448,68.12182,0.09309735909175872,16.85775,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-16 11:30:00,283.38263,296.15,21.22452,66.13369,0.09090626382172107,16.77375,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-16 12:00:00,283.63757,296.15,21.076366,64.75636,0.088193412804842,16.46225,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-16 12:30:00,283.88565,296.15,20.911072,63.450027,0.08611702726054192,16.27325,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-16 13:00:00,284.0753,296.15,20.754173,62.613636,0.0863389556109905,16.49375,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-16 13:30:00,284.31964,296.15,20.547853,61.59013,0.08070651438367367,15.63975,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-16 14:00:00,284.4679,296.15,20.37342,60.511276,0.08033135433852674,15.74125,0.0,-0.14,dqn0.7,on_WASTEHEAT
2012-03-16 14:30:00,284.5904,296.15,20.197588,59.54361,0.07683465902781486,15.21975,0.0,-0.14,dqn0.7,on_WASTEHEAT
2012-03-16 15:00:00,284.69785,296.15,20.015728,59.1941,0.07624463773071766,15.26875,0.0,-0.14,dqn0.7,on_WASTEHEAT
2012-03-16 15:30:00,284.70877,296.15,19.87849,59.21159,0.07863159557271004,15.8585,0.0,-0.13,dqn0.7,on_WASTEHEAT
2012-03-16 16:00:00,284.70786,296.15,19.743948,58.79874,0.13091699966285586,26.5829725,0.0,-0.13,dqn0.7,on_WASTEHEAT
2012-03-16 16:30:00,284.55286,296.15,19.69734,58.959965,0.13458339408088088,27.3179725,0.0,-0.12,dqn0.7,on_WASTEHEAT
2012-03-16 17:00:00,284.54694,296.15,19.578693,58.483498,0.134729352440418,27.5104725,0.0,-0.12,dqn0.7,on_WASTEHEAT
2012-03-16 17:30:00,284.41895,296.15,19.541456,58.46558,0.14096509559804202,28.7739725,0.0,-0.12,dqn0.7,on_WASTEHEAT
2012-03-16 18:00:00,284.41672,296.15,19.454397,58.804943,0.14575405966012717,29.8834725,0.0,-0.12,dqn0.7,on_WASTEHEAT
2012-03-16 18:30:00,284.29218,296.15,19.45606,59.622135,0.14588050003581046,29.8414725,0.0,-0.11,dqn0.7,on_WASTEHEAT
2012-03-16 19:00:00,284.22864,296.15,19.448227,60.2786,0.09717618962872028,19.86425,0.0,-0.11,dqn0.7,on_WASTEHEAT
2012-03-16 19:30:00,284.14874,296.15,19.472631,61.307858,0.09051662435889245,18.45375,0.0,-0.11,dqn0.7,on_WASTEHEAT
2012-03-16 20:00:00,284.0146,296.15,19.547956,61.988373,0.08864644766306877,17.96025,0.0,-0.11,dqn0.7,on_WASTEHEAT
2012-03-16 20:30:00,283.87244,296.15,19.647043,62.548767,0.08178329475045204,16.44475,0.0,-0.11,dqn0.7,on_WASTEHEAT
2012-03-16 21:00:00,283.83365,296.15,19.705477,62.862686,0.08582152740061283,17.193749999999998,0.0,-0.11,dqn0.7,on_WASTEHEAT
2012-03-16 21:30:00,283.80215,296.15,19.772167,63.169086,0.08114395753490924,16.19275,0.0,-0.11,dqn0.7,on_WASTEHEAT
2012-03-16 22:00:00,283.77423,296.15,19.84625,64.682976,0.08185824760913848,16.26625,0.0,-0.12,dqn0.7,on_WASTEHEAT
2012-03-16 22:30:00,283.74545,296.15,19.928064,66.22669,0.07423954526925086,14.68425,0.0,-0.12,dqn0.7,on_WASTEHEAT
2012-03-16 23:00:00,283.67212,296.15,20.039574,67.23515,0.08068545555388927,15.84975,-0.1369,-0.87,dqn0.7,on_WASTEHEAT
2012-03-16 23:30:00,283.5528,296.15,20.18087,68.426605,0.07772303406775,15.128750000000002,-0.1369,-0.87,dqn0.7,on_WASTEHEAT
2012-03-17 00:00:00,283.4081,297.15,26.00803,68.73097,0.09758981006848812,14.70175,-0.04839999999999999,-0.72,dqn0.7,on_WASTEHEAT
2012-03-17 00:30:00,283.31882,297.15,23.896679,68.70345,0.10251096465063095,16.78075,-0.04839999999999999,-0.72,dqn0.7,on_WASTEHEAT
2012-03-17 01:00:00,283.1465,297.15,23.93878,69.048,0.10105405107915402,16.46225,-0.04839999999999999,-0.72,dqn0.7,on_WASTEHEAT
2012-03-17 01:30:00,282.94772,297.15,24.036379,69.59469,0.09297467012214661,15.03075,-0.04839999999999999,-0.72,dqn0.7,on_WASTEHEAT
2012-03-17 02:00:00,282.90585,297.15,24.066101,70.3377,0.09524241969001292,15.36675,-0.04839999999999999,-0.72,dqn0.7,on_WASTEHEAT
2012-03-17 02:30:00,282.84042,297.15,24.128132,71.42258,0.093836943231225,15.08325,-0.04839999999999999,-0.72,dqn0.7,on_WASTEHEAT
2012-03-17 03:00:00,282.80426,297.15,24.181305,72.3911,0.09528434457564354,15.27225,-0.04839999999999999,-0.72,dqn0.7,on_WASTEHEAT
2012-03-17 03:30:00,282.79767,296.15,18.580793,73.49646,0.0718822351861,14.99225,-0.1444,-0.88,dqn0.7,on_WASTEHEAT
2012-03-17 04:00:00,282.73102,296.15,20.88998,75.20358,0.08142305059075357,15.08675,-0.1521,-0.89,dqn0.7,on_WASTEHEAT
2012-03-17 04:30:00,282.4945,296.15,21.211615,77.5809,0.08143303133070469,14.79625,-0.1521,-0.89,dqn0.7,on_WASTEHEAT
2012-03-17 05:00:00,282.33762,296.15,21.455082,79.38003,0.08758567087769509,15.68875,-0.16000000000000003,-0.9,dqn0.7,on_WASTEHEAT
2012-03-17 05:30:00,282.23032,296.15,21.663437,80.92866,0.0870872806881666,15.419249999999998,-0.16000000000000003,-0.9,dqn0.7,on_WASTEHEAT
2012-03-17 06:00:00,282.1228,296.15,21.85582,82.04998,0.09222974519956112,16.15425,-0.16000000000000003,-0.9,dqn0.7,on_WASTEHEAT
2012-03-17 06:30:00,282.12708,296.15,21.986412,82.75169,0.09274343027687074,16.149,-0.16810000000000003,-0.91,dqn0.7,on_WASTEHEAT
2012-03-17 07:00:00,282.11627,296.15,22.114212,83.403694,0.09173380147206783,15.87775,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-17 07:30:00,282.35873,296.15,22.101593,83.43423,0.09651811326098442,16.7895,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-17 08:00:00,282.62076,296.15,22.064425,82.475975,0.09476878301763536,16.59175,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-17 08:30:00,283.0286,296.15,21.939693,80.917496,0.10030998233771324,17.79225,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-17 09:00:00,283.20294,296.15,21.925343,80.721924,0.10182795583724974,18.13,0.0,-0.17,dqn0.7,on_WASTEHEAT
2012-03-17 09:30:00,283.57565,296.15,21.790236,80.29758,0.09854909137582779,17.773,0.0,-0.17,dqn0.7,on_WASTEHEAT
2012-03-17 10:00:00,283.85837,296.15,21.68175,80.236755,0.09826841284477711,17.90075,0.0,-0.17,dqn0.7,on_WASTEHEAT
2012-03-17 10:30:00,284.2137,296.15,21.514828,79.69974,0.09417330481410027,17.39675,0.0,-0.17,dqn0.7,on_WASTEHEAT
2012-03-17 11:00:00,284.0519,296.15,21.607096,81.570915,0.09173708645045757,16.826249999999998,0.0,-0.17,dqn0.7,on_WASTEHEAT
2012-03-17 11:30:00,283.71768,296.15,21.780315,83.99429,0.09256696179199218,16.744,0.0,-0.17,dqn0.7,on_WASTEHEAT
2012-03-17 12:00:00,283.65076,296.15,21.794067,84.080605,0.09340445003557205,16.864749999999997,0.0,-0.17,dqn0.7,on_WASTEHEAT
2012-03-17 12:30:00,283.60867,296.15,21.78618,84.16151,0.09006638853502272,16.25575,0.0,-0.17,dqn0.7,on_WASTEHEAT
2012-03-17 13:00:00,283.60706,296.15,21.748997,84.05805,0.08958613337337971,16.19625,0.0,-0.17,dqn0.7,on_WASTEHEAT
2012-03-17 13:30:00,283.60614,296.15,21.70951,83.95117,0.08537642715740204,15.463,0.0,-0.17,dqn0.7,on_WASTEHEAT
2012-03-17 14:00:00,283.86884,296.15,21.522774,83.81544,0.08254134919083118,15.14975,0.0,-0.17,dqn0.7,on_WASTEHEAT
2012-03-17 14:30:00,284.2118,296.15,21.289183,83.55292,0.08208974401152133,15.32475,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-17 15:00:00,284.56836,296.15,21.042265,82.73941,0.08021691443538666,15.246,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-17 15:30:00,284.94183,296.15,20.780571,81.85376,0.08158667338609694,15.80425,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-17 16:00:00,284.7697,296.15,20.810448,79.96376,0.138602030809865,26.7299725,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-17 16:30:00,284.37762,296.15,20.961367,78.309494,0.14588779560814621,27.7414725,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-17 17:00:00,284.22794,296.15,20.983082,77.77704,0.1473290577286744,27.9129725,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-17 17:30:00,283.9873,296.15,21.061083,77.51989,0.155544746934973,29.2359725,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-17 18:00:00,283.8587,296.15,21.088055,77.0692,0.16021949335719107,30.0077225,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-17 18:30:00,283.69263,296.15,21.14845,76.836876,0.1627973758962142,30.313972499999995,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-17 19:00:00,283.50836,296.15,21.232779,76.54419,0.11735789760136603,21.69475,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-17 19:30:00,283.2746,296.15,21.3594,76.4842,0.1054316159158945,19.29375,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-17 20:00:00,283.0728,296.15,21.483093,77.08625,0.10343426952123641,18.75125,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-17 20:30:00,282.85254,296.15,21.630919,77.91356,0.09251825191795826,16.59175,0.0,-0.15,dqn0.7,on_WASTEHEAT
2012-03-17 21:00:00,282.67114,296.15,21.77001,78.42356,0.09862149212670326,17.51575,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-17 21:30:00,282.49854,296.15,21.915627,78.84825,0.09509484486043454,16.72475,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-17 22:00:00,282.28748,296.15,22.09204,78.94217,0.09649096773397924,16.77025,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-17 22:30:00,282.02954,296.15,22.3036,79.37162,0.09066457090759278,15.53475,0.0,-0.16,dqn0.7,on_WASTEHEAT
2012-03-17 23:00:00,281.8229,296.15,22.495876,80.06946,0.09671574565482137,16.367749999999997,-0.17640000000000003,-0.92,dqn0.7,on_WASTEHEAT
2012-03-17 23:30:00,281.5683,297.15,28.390715,80.969536,0.11720508614826203,15.64325,-0.0729,-0.77,dqn0.7,on_WASTEHEAT
2012-03-18 00:00:00,281.3763,297.15,26.342484,81.68539,0.11135850420868397,15.96175,-0.0729,-0.77,dqn0.7,on_WASTEHEAT
2012-03-18 00:30:00,281.18808,297.15,26.411879,82.2883,0.12344244707775116,17.58575,-0.0729,-0.77,dqn0.7,on_WASTEHEAT
2012-03-18 01:00:00,280.9177,297.15,26.572098,82.27215,0.12278208231568336,17.29875,-0.0729,-0.77,dqn0.7,on_WASTEHEAT
2012-03-18 01:30:00,280.53683,297.15,26.81612,82.520065,0.11628909241127966,16.119249999999997,-0.07840000000000001,-0.78,dqn0.7,on_WASTEHEAT
2012-03-18 02:00:00,280.33383,297.15,26.989992,83.28714,0.11981379622435571,16.43775,-0.07840000000000001,-0.78,dqn0.7,on_WASTEHEAT
2012-03-18 02:30:00,280.17007,297.15,27.154278,83.96137,0.11484129024660587,15.61175,-0.07840000000000001,-0.78,dqn0.7,on_WASTEHEAT
2012-03-18 03:00:00,280.0122,297.15,27.330969,84.46813,0.11492194600367547,15.47525,-0.07840000000000001,-0.78,dqn0.7,on_WASTEHEAT
2012-03-18 03:30:00,279.87885,296.15,21.851627,84.87897,0.08909505882275104,14.96775,-0.19359999999999997,-0.94,dqn0.7,on_WASTEHEAT
2012-03-18 04:00:00,279.69833,296.15,24.291073,84.14747,0.10077779004907605,15.177749999999998,-0.20249999999999996,-0.95,dqn0.7,on_WASTEHEAT
2012-03-18 04:30:00,279.4111,296.15,24.695787,83.771576,0.10159762706673146,14.96775,-0.21159999999999995,-0.96,dqn0.7,on_WASTEHEAT
2012-03-18 05:00:00,279.10114,296.15,25.083046,83.054855,0.11269435468554498,16.24875,-0.21159999999999995,-0.96,dqn0.7,on_WASTEHEAT
2012-03-18 05:30:00,278.7621,296.15,25.475307,82.46768,0.1173470657120943,16.54975,-0.22089999999999999,-0.97,dqn0.7,on_WASTEHEAT
2012-03-18 06:00:00,278.56226,296.15,25.781279,82.75779,0.12446496460962296,17.27775,-0.2304,-0.98,dqn0.7,on_WASTEHEAT
2012-03-18 06:30:00,278.3612,296.15,26.086212,83.11216,0.1288674401233196,17.610249999999997,-0.2304,-0.98,dqn0.7,on_WASTEHEAT
2012-03-18 07:00:00,278.17715,296.15,26.37816,83.35267,0.12646756005799772,17.02925,0.0,-0.22,dqn0.7,on_WASTEHEAT
2012-03-18 07:30:00,278.14893,296.15,26.585346,83.11707,0.138370276542902,18.4765,0.0,-0.23,dqn0.7,on_WASTEHEAT
2012-03-18 08:00:00,278.31375,296.15,26.680983,83.89953,0.13444575062990188,17.94625,0.0,-0.23,dqn0.7,on_WASTEHEAT
2012-03-18 08:30:00,279.05368,296.15,26.453552,81.95424,0.13574505512595178,18.54125,0.0,-0.24,dqn0.7,on_WASTEHEAT
2012-03-18 09:00:00,279.53622,296.15,26.346455,82.24057,0.13419618482530118,18.57625,0.0,-0.24,dqn0.7,on_WASTEHEAT
2012-03-18 09:30:00,280.423,296.15,25.995993,80.99683,0.13052626494407654,18.6235,0.0,-0.24,dqn0.7,on_WASTEHEAT
2012-03-18 10:00:00,281.06894,296.15,25.742443,77.608185,0.12456469868135453,18.16675,0.0,-0.25,dqn0.7,on_WASTEHEAT
2012-03-18 10:30:00,281.8451,296.15,25.38179,73.96308,0.11500306400763989,17.25675,0.0,-0.25,dqn0.7,on_WASTEHEAT
2012-03-18 11:00:00,282.27893,296.15,25.166285,69.92414,0.11183976215696334,17.06075,0.0,-0.25,dqn0.7,on_WASTEHEAT
2012-03-18 11:30:00,282.72385,296.15,24.906816,66.11008,0.10819671238589286,16.81225,0.0,-0.25,dqn0.7,on_WASTEHEAT
2012-03-18 12:00:00,283.13135,296.15,24.62856,64.00546,0.10757597132444383,17.02925,0.0,-0.25,dqn0.7,on_WASTEHEAT
2012-03-18 12:30:00,283.67084,296.15,24.241968,61.79757,0.10222038952708243,16.59875,0.0,-0.24,dqn0.7,on_WASTEHEAT
2012-03-18 13:00:00,283.9177,296.15,23.978546,61.006516,0.0997655799627304,16.45,0.0,-0.24,dqn0.7,on_WASTEHEAT
2012-03-18 13:30:00,284.09363,296.15,23.723993,60.151455,0.0946733461036682,15.827,0.0,-0.24,dqn0.7,on_WASTEHEAT
2012-03-18 14:00:00,284.1413,296.15,23.512539,60.46794,0.09492199630737305,16.02475,0.0,-0.23,dqn0.7,on_WASTEHEAT
2012-03-18 14:30:00,284.21906,296.15,23.264084,64.19602,0.09091221473979949,15.533,0.0,-0.23,dqn0.7,on_WASTEHEAT
2012-03-18 15:00:00,283.7841,296.15,23.281416,64.588066,0.09265319372892379,15.6975,0.0,-0.22,dqn0.7,on_WASTEHEAT
2012-03-18 15:30:00,283.20822,296.15,23.375443,65.603516,0.09450134689080715,15.78325,0.0,-0.21,dqn0.7,on_WASTEHEAT
2012-03-18 16:00:00,283.205,296.15,23.162058,64.50889,0.15758251986014843,26.55975,0.0,-0.21,dqn0.7,on_WASTEHEAT
2012-03-18 16:30:00,283.11108,296.15,23.006796,63.46809,0.16522290856204033,27.988222500000003,0.0,-0.2,dqn0.7,on_WASTEHEAT
2012-03-18 17:00:00,283.05576,296.15,22.845629,62.8391,0.1657381841122341,28.245472499999995,0.0,-0.2,dqn0.7,on_WASTEHEAT
2012-03-18 17:30:00,282.8612,296.15,22.781366,62.48381,0.17278817837536095,29.4267225,0.0,-0.19,dqn0.7,on_WASTEHEAT
2012-03-18 18:00:00,282.68423,296.15,22.733175,63.07399,0.1799802657059026,30.6184725,0.0,-0.19,dqn0.7,on_WASTEHEAT
2012-03-18 18:30:00,282.31653,296.15,22.819553,64.091515,0.18443177193956137,31.0489725,0.0,-0.19,dqn0.7,on_WASTEHEAT
2012-03-18 19:00:00,281.50266,296.15,23.185608,66.07484,0.12975367410373687,21.18025,0.0,-0.18,dqn0.7,on_WASTEHEAT
2012-03-18 19:30:00,280.57425,296.15,23.655373,68.483505,0.12249803874349595,19.26225,0.0,-0.18,dqn0.7,on_WASTEHEAT
2012-03-18 20:00:00,280.08398,296.15,23.925652,69.35806,0.11753036695599557,18.10375,0.0,-0.18,dqn0.7,on_WASTEHEAT
2012-03-18 20:30:00,279.58765,296.15,24.234743,70.268005,0.11302542877507209,17.02575,0.0,-0.18,dqn0.7,on_WASTEHEAT
2012-03-18 21:00:00,279.3202,296.15,24.452198,71.41297,0.11461566424560544,17.023999999999997,0.0,-0.19,dqn0.7,on_WASTEHEAT
2012-03-18 21:30:00,279.0703,296.15,24.689,72.60852,0.11211382894372941,16.41325,0.0,-0.19,dqn0.7,on_WASTEHEAT
2012-03-18 22:00:00,278.61768,296.15,25.062593,72.92636,0.11822009129941465,16.89975,0.0,-0.19,dqn0.7,on_WASTEHEAT
2012-03-18 22:30:00,278.15613,296.15,25.464996,73.22077,0.10758018438148499,14.999250000000002,0.0,-0.2,dqn0.7,on_WASTEHEAT
2012-03-18 23:00:00,277.75092,296.15,25.856693,74.190506,0.11982727348959446,16.32225,-0.22089999999999999,-0.97,dqn0.7,on_WASTEHEAT
2012-03-18 23:30:00,277.32764,297.15,31.943335,75.228264,0.13821409145116803,15.111249999999998,-0.10239999999999996,-0.82,dqn0.7,on_WASTEHEAT
2012-03-19 00:00:00,276.939,297.15,30.09758,75.92434,0.13015579156994822,14.98525,-0.10889999999999997,-0.83,dqn0.7,on_WASTEHEAT
2012-03-19 00:30:00,276.54492,297.15,30.391144,76.58023,0.14259806788158413,16.129749999999998,-0.10889999999999997,-0.83,dqn0.7,on_WASTEHEAT
2012-03-19 01:00:00,276.34735,297.15,30.628056,77.93607,0.14682625234174732,16.41325,-0.10889999999999997,-0.83,dqn0.7,on_WASTEHEAT
2012-03-19 01:30:00,276.1801,297.15,30.872316,79.204315,0.1338112208032608,14.78925,-0.11559999999999998,-0.84,dqn0.7,on_WASTEHEAT
2012-03-19 02:00:00,276.2483,297.15,31.01271,80.84585,0.13839348270487783,15.247749999999998,-0.12249999999999998,-0.85,dqn0.7,on_WASTEHEAT
2012-03-19 02:30:00,276.22522,297.15,31.210594,82.68633,0.134608624222517,14.72975,-0.12249999999999998,-0.85,dqn0.7,on_WASTEHEAT
2012-03-19 03:00:00,276.1504,297.15,31.448727,83.03147,0.1408149087548256,15.26875,-0.1296,-0.86,dqn0.7,on_WASTEHEAT
2012-03-19 03:30:00,276.06433,296.15,26.046314,83.33673,0.11273397374486922,14.733249999999998,-0.27040000000000003,-1.02,dqn0.7,on_WASTEHEAT
2012-03-19 04:00:00,275.96246,296.15,28.552084,83.32813,0.12325051356768607,14.663249999999998,-0.28090000000000004,-1.03,dqn0.7,on_WASTEHEAT
2012-03-19 04:30:00,275.87747,296.15,28.939108,83.38892,0.1234975125553608,14.47075,-0.2916,-1.04,dqn0.7,on_WASTEHEAT
2012-03-19 05:00:00,275.75635,296.15,29.308672,83.060776,0.12285580952882766,14.1785,-0.30250000000000005,-1.05,dqn0.7,on_WASTEHEAT
2012-03-19 05:30:00,275.62286,296.15,29.666367,82.74211,0.13862871937561036,15.76225,-0.31360000000000005,-1.06,dqn0.7,on_WASTEHEAT
2012-03-19 06:00:00,275.5062,296.15,29.99679,82.52671,0.1498732234699726,16.81225,-0.3249000000000001,-1.07,dqn0.7,on_WASTEHEAT
2012-03-19 06:30:00,275.3905,296.15,30.31782,82.3059,0.15579399361872673,17.24975,-0.3364000000000001,-1.08,dqn0.7,on_WASTEHEAT
2012-03-19 07:00:00,275.33762,296.15,30.59347,82.286224,0.14208790585803985,15.57325,0.0,-0.3,dqn0.7,on_WASTEHEAT
2012-03-19 07:30:00,275.39548,296.15,30.802013,81.89046,0.16496111003971098,17.979499999999998,0.0,-0.31,dqn0.7,on_WASTEHEAT
2012-03-19 08:00:00,275.6268,296.15,30.904022,82.29905,0.1620356174311638,17.68725,0.0,-0.32,dqn0.7,on_WASTEHEAT
2012-03-19 08:30:00,276.35895,296.15,30.718735,81.07058,0.16813499795794487,18.74425,0.0,-0.32,dqn0.7,on_WASTEHEAT
2012-03-19 09:00:00,277.21112,296.15,30.442368,80.70188,0.15961087602329252,18.26825,0.0,-0.33,dqn0.7,on_WASTEHEAT
2012-03-19 09:30:00,279.02762,296.15,29.604261,79.99387,0.14782933078050614,18.03375,0.0,-0.33,dqn0.7,on_WASTEHEAT
2012-03-19 10:00:00,280.29626,296.15,29.011265,78.52816,0.14499991189956665,18.494,0.0,-0.33,dqn0.7,on_WASTEHEAT
2012-03-19 10:30:00,282.2448,296.15,27.990404,67.260284,0.1288978930416107,17.668,0.0,-0.33,dqn0.7,on_WASTEHEAT
2012-03-19 11:00:00,283.26013,296.15,27.411776,62.276154,0.12588923598289492,17.946250000000003,0.0,-0.33,dqn0.7,on_WASTEHEAT
2012-03-19 11:30:00,284.3511,296.15,26.73084,57.88412,0.12213487860584257,18.2035,0.0,-0.33,dqn0.7,on_WASTEHEAT
2012-03-19 12:00:00,285.1353,296.15,26.151485,52.71158,0.11111057816791534,17.1605,0.0,-0.33,dqn0.7,on_WASTEHEAT
2012-03-19 12:30:00,285.96338,296.15,25.486914,47.734097,0.09680447946310043,15.561,0.0,-0.32,dqn0.7,on_WASTEHEAT
2012-03-19 13:00:00,286.38742,296.15,24.983356,44.597202,0.09925245600223542,16.394000000000002,0.0,-0.31,dqn0.7,on_WASTEHEAT
2012-03-19 13:30:00,286.5478,296.15,24.577806,42.246162,0.09047440570068359,15.232,0.0,-0.3,dqn0.7,on_WASTEHEAT
2012-03-19 14:00:00,286.71457,296.15,24.133898,39.964157,0.08721631859815121,14.99575,0.0,-0.29,dqn0.7,on_WASTEHEAT
2012-03-19 14:30:00,286.78552,296.15,23.72107,38.3714,0.08371345325970649,14.661499999999998,0.0,-0.28,dqn0.7,on_WASTEHEAT
2012-03-19 15:00:00,287.01364,296.15,23.211575,38.0677,0.0848938774881363,15.253,0.0,-0.27,dqn0.7,on_WASTEHEAT
2012-03-19 15:30:00,287.102,296.15,22.778746,38.136753,0.09169140600657463,16.812250000000002,0.0,-0.26,dqn0.7,on_WASTEHEAT
2012-03-19 16:00:00,287.13763,296.15,22.384602,38.50473,0.14629449400951147,27.312722500000003,0.0,-0.25,dqn0.7,on_WASTEHEAT
2012-03-19 16:30:00,287.01764,296.15,22.094265,39.311047,0.15435696822601677,29.1379725,0.0,-0.24,dqn0.7,on_WASTEHEAT
2012-03-19 17:00:00,286.94418,296.15,21.802555,39.60076,0.15565787352020383,29.7399725,0.0,-0.23,dqn0.7,on_WASTEHEAT
2012-03-19 17:30:00,286.7717,296.15,21.59243,40.204205,0.1620658049172199,31.1749725,0.0,-0.23,dqn0.7,on_WASTEHEAT
2012-03-19 18:00:00,286.3452,296.15,21.550976,41.814842,0.17334277147304653,33.1682225,0.0,-0.22,dqn0.7,on_WASTEHEAT
2012-03-19 18:30:00,285.7571,296.15,21.631708,44.06312,0.18131021422683716,34.2182225,0.0,-0.21,dqn0.7,on_WASTEHEAT
2012-03-19 19:00:00,284.82883,296.15,21.934778,47.023235,0.13266589246153832,24.29875,0.0,-0.21,dqn0.7,on_WASTEHEAT
